Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 21:27:23,3,1,3921.25,1905
2022-09-19 21:27:24,15,-1,3921.25,1904
2022-09-19 21:27:26,2,0,3921.5,1904
2022-09-19 21:27:29,1,-1,3921.25,1903
2022-09-19 21:27:31,3,2,3921.25,1905
2022-09-19 21:27:33,2,0,3921.5,1905
2022-09-19 21:27:34,4,-3,3921.25,1902
2022-09-19 21:27:36,4,4,3921.5,1906
2022-09-19 21:27:40,4,4,3921.75,1910
2022-09-19 21:27:44,1,1,3921.75,1911
2022-09-19 21:27:48,1,1,3922.0,1912
2022-09-19 21:27:51,7,5,3922.25,1917
2022-09-19 21:27:52,5,4,3922.25,1921
2022-09-19 21:27:53,11,-4,3922.0,1917
2022-09-19 21:27:56,6,-5,3922.0,1912
2022-09-19 21:28:04,7,-6,3922.0,1906
2022-09-19 21:28:05,3,0,3922.0,1906
2022-09-19 21:28:06,2,-2,3921.75,1904
2022-09-19 21:28:07,8,7,3922.0,1911
2022-09-19 21:28:08,1,-1,3921.75,1910
2022-09-19 21:28:13,14,3,3922.25,1913
2022-09-19 21:28:14,8,8,3922.5,1921
2022-09-19 21:28:15,20,-15,3922.25,1906
2022-09-19 21:28:16,2,2,3922.5,1908
2022-09-19 21:28:17,5,0,3922.5,1908
2022-09-19 21:28:19,5,-1,3922.5,1907
2022-09-19 21:28:21,5,-2,3922.25,1905
2022-09-19 21:28:22,2,2,3922.25,1907
2022-09-19 21:28:24,1,1,3922.25,1908
2022-09-19 21:28:26,2,2,3922.25,1910
2022-09-19 21:28:28,4,3,3922.25,1913
2022-09-19 21:28:31,3,3,3922.25,1916
2022-09-19 21:28:32,4,2,3922.25,1918
2022-09-19 21:28:35,7,1,3922.5,1919
2022-09-19 21:28:37,2,-2,3922.25,1917
2022-09-19 21:28:38,1,-1,3922.25,1916
2022-09-19 21:28:39,1,1,3922.25,1917
2022-09-19 21:28:40,4,0,3922.25,1917
2022-09-19 21:28:42,11,-8,3922.25,1909
2022-09-19 21:28:44,17,-3,3922.0,1906
2022-09-19 21:28:46,2,0,3921.75,1906
2022-09-19 21:28:49,17,-14,3921.5,1892
2022-09-19 21:28:51,1,-1,3921.5,1891
2022-09-19 21:28:52,5,-3,3921.5,1888
2022-09-19 21:28:53,5,-3,3921.75,1885
2022-09-19 21:28:58,5,-3,3921.5,1882
2022-09-19 21:28:59,2,2,3921.5,1884
2022-09-19 21:29:00,2,-2,3921.5,1882
2022-09-19 21:29:11,1,1,3921.75,1883
2022-09-19 21:29:12,1,-1,3921.5,1882
2022-09-19 21:29:22,1,-1,3921.5,1881
2022-09-19 21:29:25,2,0,3921.75,1881
2022-09-19 21:29:28,2,-2,3921.5,1879
2022-09-19 21:29:47,1,-1,3921.5,1878
2022-09-19 21:29:51,12,-4,3921.5,1874
2022-09-19 21:29:53,1,-1,3921.5,1873
2022-09-19 21:29:55,2,2,3921.75,1875
2022-09-19 21:29:57,3,-3,3921.5,1872
2022-09-19 21:30:00,8,3,3921.5,1875
2022-09-19 21:30:01,1,-1,3921.5,1874
2022-09-19 21:30:02,3,-2,3921.5,1872
2022-09-19 21:30:04,2,-2,3921.25,1870
2022-09-19 21:30:05,21,-11,3921.25,1859
2022-09-19 21:30:06,4,4,3921.25,1863
2022-09-19 21:30:07,1,1,3921.25,1864
2022-09-19 21:30:08,1,-1,3921.0,1863
2022-09-19 21:30:11,4,4,3921.5,1867
2022-09-19 21:30:14,7,-2,3921.25,1865
2022-09-19 21:30:16,4,1,3921.25,1866
2022-09-19 21:30:18,1,-1,3921.25,1865
2022-09-19 21:30:19,2,2,3921.5,1867
2022-09-19 21:30:20,4,-3,3921.25,1864
2022-09-19 21:30:21,1,-1,3921.25,1863
2022-09-19 21:30:23,1,-1,3921.25,1862
2022-09-19 21:30:24,1,-1,3921.25,1861
2022-09-19 21:30:27,9,9,3921.75,1870
2022-09-19 21:30:31,1,1,3921.75,1871
2022-09-19 21:30:33,1,1,3921.75,1872
2022-09-19 21:30:36,1,-1,3921.75,1871
2022-09-19 21:30:37,1,-1,3921.5,1870
2022-09-19 21:30:42,4,2,3921.75,1872
2022-09-19 21:30:43,10,-7,3921.5,1865
2022-09-19 21:30:44,1,-1,3921.25,1864
2022-09-19 21:30:45,7,-7,3921.25,1857
2022-09-19 21:30:46,1,1,3921.25,1858
2022-09-19 21:30:47,4,2,3921.25,1860
2022-09-19 21:30:48,3,-2,3921.0,1858
2022-09-19 21:30:49,14,-2,3921.0,1856
2022-09-19 21:30:50,1,-1,3920.75,1855
2022-09-19 21:30:51,1,-1,3920.75,1854
2022-09-19 21:30:53,11,3,3921.0,1857
2022-09-19 21:30:54,1,1,3921.0,1858
2022-09-19 21:30:55,1,-1,3920.75,1857
2022-09-19 21:30:56,8,0,3921.0,1857
2022-09-19 21:30:58,1,1,3921.0,1858
2022-09-19 21:31:00,22,-15,3920.75,1843
2022-09-19 21:31:02,13,4,3920.5,1847
2022-09-19 21:31:03,1,-1,3920.5,1846
2022-09-19 21:31:04,10,-8,3920.5,1838
2022-09-19 21:31:05,1,-1,3920.25,1837
2022-09-19 21:31:06,13,8,3920.75,1845
2022-09-19 21:31:07,2,-2,3920.75,1843
2022-09-19 21:31:08,3,3,3921.0,1846
2022-09-19 21:31:10,2,2,3921.0,1848
2022-09-19 21:31:11,5,-4,3921.0,1844
2022-09-19 21:31:12,1,1,3921.25,1845
2022-09-19 21:31:14,1,1,3921.5,1846
2022-09-19 21:31:16,1,1,3921.25,1847
2022-09-19 21:31:19,3,-1,3921.0,1846
2022-09-19 21:31:22,2,2,3921.25,1848
2022-09-19 21:31:23,5,1,3921.25,1849
2022-09-19 21:31:24,1,-1,3921.0,1848
2022-09-19 21:31:28,2,-1,3921.25,1847
2022-09-19 21:31:29,6,2,3921.5,1849
2022-09-19 21:31:30,3,-1,3921.5,1848
2022-09-19 21:31:32,4,-4,3921.25,1844
2022-09-19 21:31:38,11,-9,3921.25,1835
2022-09-19 21:31:39,1,-1,3921.25,1834
2022-09-19 21:31:40,2,-2,3921.25,1832
2022-09-19 21:31:42,2,-1,3921.0,1831
2022-09-19 21:31:43,1,1,3921.25,1832
2022-09-19 21:31:44,2,-2,3921.25,1830
2022-09-19 21:31:45,4,2,3921.25,1832
2022-09-19 21:31:47,10,-4,3921.0,1828
2022-09-19 21:31:50,3,1,3921.25,1829
2022-09-19 21:31:54,1,-1,3921.0,1828
2022-09-19 21:32:01,4,3,3921.25,1831
2022-09-19 21:32:03,1,-1,3921.25,1830
2022-09-19 21:32:05,3,2,3921.5,1832
2022-09-19 21:32:07,2,-2,3921.5,1830
2022-09-19 21:32:13,1,-1,3921.25,1829
2022-09-19 21:32:15,2,-2,3921.25,1827
2022-09-19 21:32:21,6,-4,3921.0,1823
2022-09-19 21:32:25,3,0,3921.0,1823
2022-09-19 21:32:26,7,0,3920.75,1823
2022-09-19 21:32:31,8,-5,3920.5,1818
2022-09-19 21:32:34,2,-2,3920.5,1816
2022-09-19 21:32:40,5,4,3920.75,1820
2022-09-19 21:32:42,1,-1,3920.75,1819
2022-09-19 21:32:45,1,-1,3920.5,1818
2022-09-19 21:32:49,4,-2,3920.5,1816
2022-09-19 21:32:50,1,1,3920.5,1817
2022-09-19 21:32:51,8,7,3920.75,1824
2022-09-19 21:32:55,2,-2,3920.5,1822
2022-09-19 21:32:56,2,0,3920.75,1822
2022-09-19 21:32:59,19,-4,3920.5,1818
2022-09-19 21:33:00,2,-2,3920.5,1816
2022-09-19 21:33:01,2,2,3920.75,1818
2022-09-19 21:33:03,1,1,3921.0,1819
2022-09-19 21:33:04,1,-1,3920.5,1818
2022-09-19 21:33:07,3,3,3920.75,1821
2022-09-19 21:33:08,2,2,3920.75,1823
2022-09-19 21:33:10,1,1,3920.75,1824
2022-09-19 21:33:11,8,-6,3920.5,1818
2022-09-19 21:33:13,4,0,3920.5,1818
2022-09-19 21:33:14,2,2,3920.5,1820
2022-09-19 21:33:18,4,4,3920.5,1824
2022-09-19 21:33:19,2,2,3920.75,1826
2022-09-19 21:33:21,5,5,3920.75,1831
2022-09-19 21:33:23,17,14,3921.0,1845
2022-09-19 21:33:24,2,0,3921.0,1845
2022-09-19 21:33:25,45,-1,3921.0,1844
2022-09-19 21:33:27,3,-3,3921.0,1841
2022-09-19 21:33:35,13,8,3921.25,1849
2022-09-19 21:33:40,2,-2,3921.25,1847
2022-09-19 21:33:42,1,1,3921.5,1848
2022-09-19 21:33:47,1,-1,3921.25,1847
2022-09-19 21:33:48,8,3,3921.5,1850
2022-09-19 21:33:49,2,2,3921.5,1852
2022-09-19 21:33:50,3,-1,3921.5,1851
2022-09-19 21:33:52,8,-8,3921.5,1843
2022-09-19 21:33:53,9,6,3921.5,1849
2022-09-19 21:33:54,1,1,3921.75,1850
2022-09-19 21:33:57,23,13,3922.25,1863
2022-09-19 21:33:58,1,-1,3921.75,1862
2022-09-19 21:34:00,5,-1,3922.0,1861
2022-09-19 21:34:02,12,0,3922.0,1861
2022-09-19 21:34:05,4,-4,3921.75,1857
2022-09-19 21:34:06,3,-1,3922.0,1856
2022-09-19 21:34:09,1,1,3922.0,1857
2022-09-19 21:34:10,3,3,3922.0,1860
2022-09-19 21:34:14,2,0,3922.0,1860
2022-09-19 21:34:17,8,-5,3922.0,1855
2022-09-19 21:34:19,1,1,3922.0,1856
2022-09-19 21:34:21,10,6,3922.0,1862
2022-09-19 21:34:22,3,-2,3922.0,1860
2022-09-19 21:34:26,6,0,3922.25,1860
2022-09-19 21:34:27,1,1,3922.25,1861
2022-09-19 21:34:29,6,5,3922.5,1866
2022-09-19 21:34:30,1,-1,3922.25,1865
2022-09-19 21:34:31,2,2,3922.5,1867
2022-09-19 21:34:32,1,1,3922.5,1868
2022-09-19 21:34:33,1,1,3922.5,1869
2022-09-19 21:34:34,9,5,3922.5,1874
2022-09-19 21:34:35,1,1,3922.5,1875
2022-09-19 21:34:36,9,-6,3922.25,1869
2022-09-19 21:34:37,2,-2,3922.25,1867
2022-09-19 21:34:38,1,-1,3922.25,1866
2022-09-19 21:34:40,1,-1,3922.0,1865
2022-09-19 21:34:41,2,2,3922.25,1867
2022-09-19 21:34:43,1,-1,3922.25,1866
2022-09-19 21:34:47,1,-1,3922.25,1865
2022-09-19 21:34:49,1,-1,3922.25,1864
2022-09-19 21:34:53,2,-2,3922.25,1862
2022-09-19 21:34:54,4,-2,3922.25,1860
2022-09-19 21:34:55,5,-2,3922.25,1858
2022-09-19 21:34:56,2,2,3922.25,1860
2022-09-19 21:34:57,22,-9,3922.5,1851
2022-09-19 21:34:58,1,1,3922.25,1852
2022-09-19 21:35:00,1,1,3922.25,1853
2022-09-19 21:35:01,12,0,3922.25,1853
2022-09-19 21:35:02,2,2,3922.25,1855
2022-09-19 21:35:03,1,-1,3922.0,1854
2022-09-19 21:35:06,13,3,3922.25,1857
2022-09-19 21:35:07,5,-1,3922.25,1856
2022-09-19 21:35:10,8,-6,3922.0,1850
2022-09-19 21:35:12,6,6,3922.0,1856
2022-09-19 21:35:13,3,3,3922.0,1859
2022-09-19 21:35:14,46,13,3922.5,1872
2022-09-19 21:35:15,5,3,3922.25,1875
2022-09-19 21:35:18,3,2,3922.25,1877
2022-09-19 21:35:19,1,1,3922.25,1878
2022-09-19 21:35:22,4,-2,3922.0,1876
2022-09-19 21:35:28,1,-1,3922.0,1875
2022-09-19 21:35:30,6,-2,3922.0,1873
2022-09-19 21:35:32,3,3,3922.0,1876
2022-09-19 21:35:34,1,1,3922.0,1877
2022-09-19 21:35:36,7,-1,3922.0,1876
2022-09-19 21:35:39,1,1,3922.0,1877
2022-09-19 21:35:41,2,-2,3921.75,1875
2022-09-19 21:35:43,9,8,3922.0,1883
2022-09-19 21:35:46,24,7,3922.25,1890
2022-09-19 21:35:47,4,2,3922.25,1892
2022-09-19 21:35:55,19,-14,3922.0,1878
2022-09-19 21:36:00,1,-1,3921.75,1877
2022-09-19 21:36:01,1,-1,3921.75,1876
2022-09-19 21:36:03,1,1,3922.0,1877
2022-09-19 21:36:04,7,-6,3921.75,1871
2022-09-19 21:36:06,3,1,3922.0,1872
2022-09-19 21:36:07,3,3,3922.0,1875
2022-09-19 21:36:08,2,0,3922.0,1875
2022-09-19 21:36:09,20,-10,3922.0,1865
2022-09-19 21:36:10,2,-1,3921.75,1864
2022-09-19 21:36:11,3,1,3922.0,1865
2022-09-19 21:36:12,15,11,3922.25,1876
2022-09-19 21:36:16,8,-8,3922.25,1868
2022-09-19 21:36:21,3,-3,3922.0,1865
2022-09-19 21:36:22,1,-1,3922.0,1864
2022-09-19 21:36:23,8,-3,3922.25,1861
2022-09-19 21:36:24,3,3,3922.25,1864
2022-09-19 21:36:27,3,-3,3922.25,1861
2022-09-19 21:36:28,7,-1,3922.25,1860
2022-09-19 21:36:29,3,2,3922.25,1862
2022-09-19 21:36:32,4,-4,3922.25,1858
2022-09-19 21:36:34,1,-1,3922.25,1857
2022-09-19 21:36:35,10,7,3922.5,1864
2022-09-19 21:36:40,2,0,3922.5,1864
2022-09-19 21:36:41,33,7,3922.5,1871
2022-09-19 21:36:42,4,2,3922.25,1873
2022-09-19 21:36:51,1,-1,3922.25,1872
2022-09-19 21:36:58,3,-3,3922.25,1869
2022-09-19 21:36:59,20,1,3922.5,1870
2022-09-19 21:37:04,1,-1,3922.5,1869
2022-09-19 21:37:05,7,-2,3922.5,1867
2022-09-19 21:37:07,9,-9,3922.25,1858
2022-09-19 21:37:08,1,1,3922.25,1859
2022-09-19 21:37:09,10,-6,3922.0,1853
2022-09-19 21:37:10,1,1,3922.0,1854
2022-09-19 21:37:11,3,-2,3922.0,1852
2022-09-19 21:37:15,3,3,3922.0,1855
2022-09-19 21:37:17,11,10,3922.5,1865
2022-09-19 21:37:18,2,0,3922.25,1865
2022-09-19 21:37:21,2,-2,3922.25,1863
2022-09-19 21:37:22,1,1,3922.25,1864
2022-09-19 21:37:25,2,2,3922.25,1866
2022-09-19 21:37:27,18,-6,3922.25,1860
2022-09-19 21:37:28,2,2,3922.5,1862
2022-09-19 21:37:31,1,1,3922.5,1863
2022-09-19 21:37:41,18,-12,3922.25,1851
2022-09-19 21:37:42,6,6,3922.0,1857
2022-09-19 21:37:45,14,-10,3921.75,1847
2022-09-19 21:37:46,7,-7,3921.5,1840
2022-09-19 21:37:47,1,-1,3921.5,1839
2022-09-19 21:37:48,11,-3,3921.5,1836
2022-09-19 21:37:49,10,-3,3921.5,1833
2022-09-19 21:37:50,2,0,3921.75,1833
2022-09-19 21:37:52,2,-2,3921.5,1831
2022-09-19 21:37:55,4,-3,3921.5,1828
2022-09-19 21:38:00,7,3,3921.5,1831
2022-09-19 21:38:01,1,-1,3921.5,1830
2022-09-19 21:38:02,1,-1,3921.25,1829
2022-09-19 21:38:05,1,-1,3921.25,1828
2022-09-19 21:38:13,1,-1,3921.25,1827
2022-09-19 21:38:17,1,-1,3921.25,1826
2022-09-19 21:38:18,4,-2,3921.5,1824
2022-09-19 21:38:24,1,-1,3921.25,1823
2022-09-19 21:38:25,6,2,3921.25,1825
2022-09-19 21:38:28,7,4,3921.25,1829
2022-09-19 21:38:30,1,1,3921.25,1830
2022-09-19 21:38:32,1,1,3921.25,1831
2022-09-19 21:38:33,1,1,3921.25,1832
2022-09-19 21:38:38,3,3,3921.25,1835
2022-09-19 21:38:46,1,1,3921.5,1836
2022-09-19 21:38:49,10,8,3921.5,1844
2022-09-19 21:38:52,2,2,3921.75,1846
2022-09-19 21:39:03,6,2,3921.75,1848
2022-09-19 21:39:04,1,-1,3921.75,1847
2022-09-19 21:39:07,7,-3,3921.75,1844
2022-09-19 21:39:10,6,0,3921.75,1844
2022-09-19 21:39:11,6,-6,3921.5,1838
2022-09-19 21:39:17,4,-4,3921.25,1834
2022-09-19 21:39:20,1,1,3921.25,1835
2022-09-19 21:39:21,29,-22,3921.0,1813
2022-09-19 21:39:24,5,1,3920.75,1814
2022-09-19 21:39:25,6,4,3920.75,1818
2022-09-19 21:39:26,1,1,3920.75,1819
2022-09-19 21:39:27,8,-4,3921.0,1815
2022-09-19 21:39:29,1,1,3921.0,1816
2022-09-19 21:39:30,1,-1,3920.75,1815
2022-09-19 21:39:31,4,-4,3920.75,1811
2022-09-19 21:39:32,11,-10,3920.5,1801
2022-09-19 21:39:34,1,-1,3920.25,1800
2022-09-19 21:39:36,15,13,3920.75,1813
2022-09-19 21:39:37,3,-3,3920.5,1810
2022-09-19 21:39:39,3,1,3920.75,1811
2022-09-19 21:39:40,1,1,3920.75,1812
2022-09-19 21:39:41,5,-4,3920.5,1808
2022-09-19 21:39:42,5,5,3920.75,1813
2022-09-19 21:39:44,4,0,3920.75,1813
2022-09-19 21:39:45,5,0,3920.5,1813
2022-09-19 21:39:46,1,-1,3920.5,1812
2022-09-19 21:39:47,1,-1,3920.5,1811
2022-09-19 21:39:49,21,-24,3920.5,1787
2022-09-19 21:39:50,1,-1,3920.25,1786
2022-09-19 21:39:52,6,4,3920.5,1790
2022-09-19 21:39:54,3,3,3920.5,1793
2022-09-19 21:39:55,16,-5,3920.75,1788
2022-09-19 21:39:56,18,-14,3920.75,1774
2022-09-19 21:39:57,2,-2,3920.5,1772
2022-09-19 21:39:58,1,-1,3920.5,1771
2022-09-19 21:40:00,12,-12,3920.5,1759
2022-09-19 21:40:01,49,11,3920.75,1770
2022-09-19 21:40:02,3,0,3920.75,1770
2022-09-19 21:40:08,1,1,3921.0,1771
2022-09-19 21:40:12,13,-6,3920.75,1765
2022-09-19 21:40:13,1,1,3920.75,1766
2022-09-19 21:40:16,1,-1,3920.5,1765
2022-09-19 21:40:17,24,-3,3920.5,1762
2022-09-19 21:40:19,9,-4,3920.25,1758
2022-09-19 21:40:26,24,14,3920.5,1772
2022-09-19 21:40:29,1,-1,3920.5,1771
2022-09-19 21:40:30,32,-11,3920.5,1760
2022-09-19 21:40:35,11,3,3920.5,1763
2022-09-19 21:40:36,2,2,3920.5,1765
2022-09-19 21:40:37,1,-1,3920.25,1764
2022-09-19 21:40:38,6,1,3920.5,1765
2022-09-19 21:40:39,1,-1,3920.5,1764
2022-09-19 21:40:41,2,-2,3920.5,1762
2022-09-19 21:40:44,2,0,3920.5,1762
2022-09-19 21:40:46,1,1,3920.5,1763
2022-09-19 21:40:49,2,-2,3920.5,1761
2022-09-19 21:40:51,1,-1,3920.25,1760
2022-09-19 21:40:52,3,-1,3920.5,1759
2022-09-19 21:40:56,16,-4,3920.5,1755
2022-09-19 21:40:58,5,-3,3920.25,1752
2022-09-19 21:41:00,4,3,3920.5,1755
2022-09-19 21:41:03,2,-2,3920.25,1753
2022-09-19 21:41:04,15,-10,3920.25,1743
2022-09-19 21:41:07,6,6,3920.25,1749
2022-09-19 21:41:08,7,-1,3920.25,1748
2022-09-19 21:41:10,9,-7,3920.0,1741
2022-09-19 21:41:13,1,-1,3920.0,1740
2022-09-19 21:41:15,23,-10,3920.0,1730
2022-09-19 21:41:17,1,1,3920.0,1731
2022-09-19 21:41:18,9,2,3920.0,1733
2022-09-19 21:41:21,2,-1,3919.75,1732
2022-09-19 21:41:22,1,1,3920.0,1733
2022-09-19 21:41:23,8,-1,3920.0,1732
2022-09-19 21:41:24,2,-1,3919.75,1731
2022-09-19 21:41:25,3,-3,3919.75,1728
2022-09-19 21:41:26,28,-5,3920.0,1723
2022-09-19 21:41:27,2,1,3920.0,1724
2022-09-19 21:41:28,22,11,3920.0,1735
2022-09-19 21:41:30,1,-1,3920.0,1734
2022-09-19 21:41:31,1,1,3920.0,1735
2022-09-19 21:41:32,10,4,3920.5,1739
2022-09-19 21:41:33,1,-1,3920.25,1738
2022-09-19 21:41:34,21,-10,3920.5,1728
2022-09-19 21:41:35,2,0,3920.25,1728
2022-09-19 21:41:37,1,-1,3920.25,1727
2022-09-19 21:41:39,1,-1,3920.25,1726
2022-09-19 21:41:44,2,1,3920.25,1727
2022-09-19 21:41:47,23,-22,3920.25,1705
2022-09-19 21:41:48,6,2,3920.25,1707
2022-09-19 21:41:51,4,-4,3920.25,1703
2022-09-19 21:41:52,2,-2,3920.25,1701
2022-09-19 21:41:53,1,1,3920.5,1702
2022-09-19 21:41:54,6,0,3920.5,1702
2022-09-19 21:42:00,9,-6,3920.25,1696
2022-09-19 21:42:01,1,1,3920.25,1697
2022-09-19 21:42:02,11,6,3920.25,1703
2022-09-19 21:42:03,1,-1,3920.25,1702
2022-09-19 21:42:06,9,7,3920.25,1709
2022-09-19 21:42:12,14,7,3920.25,1716
2022-09-19 21:42:13,1,-1,3920.25,1715
2022-09-19 21:42:14,5,-1,3920.5,1714
2022-09-19 21:42:16,5,2,3920.5,1716
2022-09-19 21:42:18,1,1,3920.5,1717
2022-09-19 21:42:20,3,1,3920.75,1718
2022-09-19 21:42:22,10,5,3920.75,1723
2022-09-19 21:42:23,3,1,3920.75,1724
2022-09-19 21:42:24,2,-2,3920.75,1722
2022-09-19 21:42:25,25,-8,3920.75,1714
2022-09-19 21:42:26,1,1,3920.75,1715
2022-09-19 21:42:28,2,-2,3920.5,1713
2022-09-19 21:42:31,1,1,3920.75,1714
2022-09-19 21:42:36,1,-1,3920.5,1713
2022-09-19 21:42:37,16,-5,3920.5,1708
2022-09-19 21:42:39,2,-2,3920.25,1706
2022-09-19 21:42:43,1,-1,3920.25,1705
2022-09-19 21:42:44,4,4,3920.25,1709
2022-09-19 21:42:46,4,-1,3920.25,1708
2022-09-19 21:42:47,22,-16,3920.25,1692
2022-09-19 21:42:51,2,-2,3919.75,1690
2022-09-19 21:42:52,68,-33,3919.75,1657
2022-09-19 21:42:53,33,2,3919.75,1659
2022-09-19 21:42:55,1,-1,3919.5,1658
2022-09-19 21:42:57,34,-17,3919.75,1641
2022-09-19 21:42:58,7,-7,3919.25,1634
2022-09-19 21:42:59,1,1,3919.5,1635
2022-09-19 21:43:00,28,22,3919.75,1657
2022-09-19 21:43:02,19,2,3920.0,1659
2022-09-19 21:43:03,12,-6,3920.0,1653
2022-09-19 21:43:05,1,-1,3919.75,1652
2022-09-19 21:43:09,11,8,3920.25,1660
2022-09-19 21:43:12,5,-3,3920.25,1657
2022-09-19 21:43:14,8,-8,3919.75,1649
2022-09-19 21:43:15,77,55,3920.5,1704
2022-09-19 21:43:16,12,7,3920.75,1711
2022-09-19 21:43:17,2,0,3921.0,1711
2022-09-19 21:43:18,26,16,3921.0,1727
2022-09-19 21:43:19,5,1,3921.0,1728
2022-09-19 21:43:21,1,1,3921.0,1729
2022-09-19 21:43:23,2,-1,3920.75,1728
2022-09-19 21:43:27,18,0,3921.0,1728
2022-09-19 21:43:28,11,-8,3921.0,1720
2022-09-19 21:43:32,8,3,3921.0,1723
2022-09-19 21:43:34,6,5,3921.25,1728
2022-09-19 21:43:35,1,1,3921.0,1729
2022-09-19 21:43:37,1,-1,3920.75,1728
2022-09-19 21:43:38,1,1,3921.0,1729
2022-09-19 21:43:40,13,-5,3921.0,1724
2022-09-19 21:43:41,3,-1,3920.75,1723
2022-09-19 21:43:42,4,-2,3921.0,1721
2022-09-19 21:43:46,3,3,3920.75,1724
2022-09-19 21:43:47,17,-13,3920.5,1711
2022-09-19 21:43:50,2,2,3920.75,1713
2022-09-19 21:43:51,1,-1,3920.5,1712
2022-09-19 21:43:55,1,1,3920.5,1713
2022-09-19 21:43:56,1,1,3920.75,1714
2022-09-19 21:43:58,2,2,3920.5,1716
2022-09-19 21:44:00,1,1,3920.5,1717
2022-09-19 21:44:02,1,-1,3920.5,1716
2022-09-19 21:44:04,3,0,3920.75,1716
2022-09-19 21:44:05,4,-4,3920.5,1712
2022-09-19 21:44:06,1,-1,3920.5,1711
2022-09-19 21:44:07,5,1,3920.5,1712
2022-09-19 21:44:08,5,-3,3920.5,1709
2022-09-19 21:44:09,1,1,3920.75,1710
2022-09-19 21:44:12,14,3,3920.5,1713
2022-09-19 21:44:14,1,-1,3920.5,1712
2022-09-19 21:44:18,1,-1,3920.75,1711
2022-09-19 21:44:20,1,1,3921.0,1712
2022-09-19 21:44:23,5,5,3921.25,1717
2022-09-19 21:44:25,12,10,3921.25,1727
2022-09-19 21:44:29,1,1,3921.25,1728
2022-09-19 21:44:31,6,-6,3921.0,1722
2022-09-19 21:44:32,4,4,3921.25,1726
2022-09-19 21:44:33,1,1,3921.25,1727
2022-09-19 21:44:35,1,1,3921.25,1728
2022-09-19 21:44:36,34,42,3921.5,1770
2022-09-19 21:44:39,48,57,3921.75,1827
2022-09-19 21:44:40,1,-1,3921.5,1826
2022-09-19 21:44:41,11,1,3921.75,1827
2022-09-19 21:44:42,3,1,3921.75,1828
2022-09-19 21:44:43,11,-9,3921.5,1819
2022-09-19 21:44:45,1,-1,3921.25,1818
2022-09-19 21:44:50,2,1,3921.5,1819
2022-09-19 21:44:54,18,-14,3921.25,1805
2022-09-19 21:44:57,1,-1,3921.25,1804
2022-09-19 21:44:59,16,5,3921.5,1809
2022-09-19 21:45:00,14,-12,3921.5,1797
2022-09-19 21:45:01,7,-1,3921.25,1796
2022-09-19 21:45:02,1,-1,3921.25,1795
2022-09-19 21:45:04,1,1,3921.5,1796
2022-09-19 21:45:06,8,-6,3921.25,1790
2022-09-19 21:45:07,5,4,3921.25,1794
2022-09-19 21:45:10,2,-2,3921.0,1792
2022-09-19 21:45:11,5,-2,3920.75,1790
2022-09-19 21:45:12,1,1,3920.75,1791
2022-09-19 21:45:13,1,1,3920.75,1792
2022-09-19 21:45:16,8,-7,3920.5,1785
2022-09-19 21:45:17,1,-1,3920.25,1784
2022-09-19 21:45:18,1,-1,3920.25,1783
2022-09-19 21:45:19,15,-9,3920.25,1774
2022-09-19 21:45:20,2,0,3920.25,1774
2022-09-19 21:45:21,4,0,3920.0,1774
2022-09-19 21:45:23,2,-2,3920.0,1772
2022-09-19 21:45:24,2,2,3920.0,1774
2022-09-19 21:45:25,3,1,3920.0,1775
2022-09-19 21:45:27,51,-45,3920.0,1730
2022-09-19 21:45:28,1,1,3920.0,1731
2022-09-19 21:45:29,5,2,3920.0,1733
2022-09-19 21:45:33,9,5,3920.0,1738
2022-09-19 21:45:36,1,1,3920.0,1739
2022-09-19 21:45:40,8,7,3920.0,1746
2022-09-19 21:45:45,20,9,3920.25,1755
2022-09-19 21:45:47,12,4,3920.5,1759
2022-09-19 21:45:48,8,-6,3920.5,1753
2022-09-19 21:45:51,7,5,3921.0,1758
2022-09-19 21:45:52,1,1,3920.75,1759
2022-09-19 21:45:57,1,1,3920.75,1760
2022-09-19 21:45:59,3,3,3921.0,1763
2022-09-19 21:46:00,2,-2,3920.75,1761
2022-09-19 21:46:03,11,-16,3920.75,1745
2022-09-19 21:46:04,1,-1,3920.5,1744
2022-09-19 21:46:05,5,-2,3920.75,1742
2022-09-19 21:46:06,1,1,3920.5,1743
2022-09-19 21:46:10,1,-1,3920.5,1742
2022-09-19 21:46:11,2,0,3920.5,1742
2022-09-19 21:46:13,1,-1,3920.5,1741
2022-09-19 21:46:14,6,6,3920.75,1747
2022-09-19 21:46:16,1,1,3920.75,1748
2022-09-19 21:46:21,1,-1,3920.75,1747
2022-09-19 21:46:24,2,2,3921.0,1749
2022-09-19 21:46:25,1,1,3921.0,1750
2022-09-19 21:46:26,27,41,3921.25,1791
2022-09-19 21:46:29,8,5,3921.5,1796
2022-09-19 21:46:31,13,6,3921.5,1802
2022-09-19 21:46:32,3,-3,3921.25,1799
2022-09-19 21:46:34,2,-2,3921.0,1797
2022-09-19 21:46:37,37,50,3921.5,1847
2022-09-19 21:46:39,2,-2,3921.25,1845
2022-09-19 21:46:40,1,1,3921.5,1846
2022-09-19 21:46:48,4,-3,3921.25,1843
2022-09-19 21:46:50,1,-1,3921.0,1842
2022-09-19 21:46:54,1,-1,3920.75,1841
2022-09-19 21:46:55,1,-1,3920.75,1840
