Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 18:31:10,43,-5,3692.0,20930
2022-10-03 18:31:13,1,-1,3692.0,20929
2022-10-03 18:31:16,18,1,3692.0,20930
2022-10-03 18:31:17,1,-1,3692.0,20929
2022-10-03 18:31:20,11,3,3692.25,20932
2022-10-03 18:31:24,1,-1,3692.0,20931
2022-10-03 18:31:25,12,-9,3692.0,20922
2022-10-03 18:31:26,1,-1,3692.0,20921
2022-10-03 18:31:27,6,1,3692.25,20922
2022-10-03 18:31:28,1,-1,3692.25,20921
2022-10-03 18:31:32,3,3,3692.25,20924
2022-10-03 18:31:33,2,-2,3692.0,20922
2022-10-03 18:31:34,4,-3,3692.0,20919
2022-10-03 18:31:35,10,5,3692.25,20924
2022-10-03 18:31:37,1,1,3692.25,20925
2022-10-03 18:31:38,1,-1,3692.0,20924
2022-10-03 18:31:39,9,3,3692.25,20927
2022-10-03 18:31:46,1,-1,3692.0,20926
2022-10-03 18:31:47,25,0,3692.0,20926
2022-10-03 18:31:49,1,1,3692.25,20927
2022-10-03 18:31:52,14,-2,3692.25,20925
2022-10-03 18:31:53,1,-1,3692.0,20924
2022-10-03 18:32:00,1,1,3692.25,20925
2022-10-03 18:32:01,9,-7,3692.0,20918
2022-10-03 18:32:03,67,-33,3692.0,20885
2022-10-03 18:32:04,1,-1,3692.0,20884
2022-10-03 18:32:05,8,-5,3692.0,20879
2022-10-03 18:32:08,1,1,3692.25,20880
2022-10-03 18:32:09,1,1,3692.25,20881
2022-10-03 18:32:10,10,7,3692.25,20888
2022-10-03 18:32:14,2,2,3692.25,20890
2022-10-03 18:32:19,1,1,3692.25,20891
2022-10-03 18:32:21,44,-13,3692.0,20878
2022-10-03 18:32:23,18,5,3692.0,20883
2022-10-03 18:32:27,12,-9,3691.75,20874
2022-10-03 18:32:28,2,-2,3691.5,20872
2022-10-03 18:32:29,1,-1,3691.5,20871
2022-10-03 18:32:31,5,1,3691.75,20872
2022-10-03 18:32:35,5,-5,3691.75,20867
2022-10-03 18:32:36,31,-7,3691.75,20860
2022-10-03 18:32:37,6,-1,3691.5,20859
2022-10-03 18:32:38,3,0,3691.75,20859
2022-10-03 18:32:40,3,1,3691.75,20860
2022-10-03 18:32:42,2,0,3691.75,20860
2022-10-03 18:32:43,7,5,3691.75,20865
2022-10-03 18:32:45,1,-1,3691.75,20864
2022-10-03 18:32:50,9,3,3692.0,20867
2022-10-03 18:32:52,23,4,3692.5,20871
2022-10-03 18:32:53,8,3,3692.25,20874
2022-10-03 18:32:55,1,-1,3692.0,20873
2022-10-03 18:32:56,1,-1,3692.0,20872
2022-10-03 18:33:02,9,7,3692.25,20879
2022-10-03 18:33:03,10,-8,3692.25,20871
2022-10-03 18:33:16,3,-3,3692.0,20868
2022-10-03 18:33:17,88,-52,3692.0,20816
2022-10-03 18:33:18,58,-60,3691.25,20756
2022-10-03 18:33:19,10,-9,3690.75,20747
2022-10-03 18:33:20,4,-2,3691.0,20745
2022-10-03 18:33:21,1,-1,3690.75,20744
2022-10-03 18:33:22,17,-5,3690.75,20739
2022-10-03 18:33:23,1,1,3690.75,20740
2022-10-03 18:33:26,86,-58,3690.5,20682
2022-10-03 18:33:27,3,3,3690.5,20685
2022-10-03 18:33:29,70,-56,3690.5,20629
2022-10-03 18:33:30,43,-26,3690.25,20603
2022-10-03 18:33:31,12,1,3689.75,20604
2022-10-03 18:33:32,3,3,3689.75,20607
2022-10-03 18:33:33,80,-37,3689.5,20570
2022-10-03 18:33:34,1,1,3689.5,20571
2022-10-03 18:33:35,15,13,3689.75,20584
2022-10-03 18:33:36,1,1,3689.75,20585
2022-10-03 18:33:37,28,-24,3689.5,20561
2022-10-03 18:33:38,71,-73,3689.25,20488
2022-10-03 18:33:39,12,10,3689.0,20498
2022-10-03 18:33:40,14,0,3689.0,20498
2022-10-03 18:33:41,12,-5,3688.75,20493
2022-10-03 18:33:42,2,2,3688.75,20495
2022-10-03 18:33:43,8,2,3689.25,20497
2022-10-03 18:33:44,13,7,3689.5,20504
2022-10-03 18:33:45,26,9,3690.0,20513
2022-10-03 18:33:47,2,-2,3689.75,20511
2022-10-03 18:33:48,7,-6,3689.75,20505
2022-10-03 18:33:49,31,7,3689.75,20512
2022-10-03 18:33:50,61,-98,3689.5,20414
2022-10-03 18:33:51,3,-3,3688.75,20411
2022-10-03 18:33:52,5,3,3688.75,20414
2022-10-03 18:33:53,5,3,3689.0,20417
2022-10-03 18:33:54,216,-33,3688.75,20384
2022-10-03 18:33:56,4,4,3689.0,20388
2022-10-03 18:33:57,3,2,3689.0,20390
2022-10-03 18:33:58,9,6,3689.25,20396
2022-10-03 18:33:59,64,-85,3689.0,20311
2022-10-03 18:34:00,27,-3,3688.75,20308
2022-10-03 18:34:01,24,-6,3688.25,20302
2022-10-03 18:34:02,35,-11,3688.25,20291
2022-10-03 18:34:03,61,-15,3688.25,20276
2022-10-03 18:34:04,31,-23,3687.75,20253
2022-10-03 18:34:05,41,-7,3687.75,20246
2022-10-03 18:34:06,89,-70,3687.25,20176
2022-10-03 18:34:07,55,-67,3687.0,20109
2022-10-03 18:34:08,10,-2,3686.5,20107
2022-10-03 18:34:09,12,12,3686.75,20119
2022-10-03 18:34:11,9,7,3687.25,20126
2022-10-03 18:34:12,8,0,3687.25,20126
2022-10-03 18:34:13,3,-3,3687.0,20123
2022-10-03 18:34:14,30,4,3687.25,20127
2022-10-03 18:34:15,9,-3,3687.0,20124
2022-10-03 18:34:16,11,11,3687.25,20135
2022-10-03 18:34:17,7,5,3687.25,20140
2022-10-03 18:34:18,8,-2,3687.5,20138
2022-10-03 18:34:19,54,-18,3687.0,20120
2022-10-03 18:34:20,10,-2,3686.75,20118
2022-10-03 18:34:21,5,3,3686.75,20121
2022-10-03 18:34:22,32,1,3686.75,20122
2022-10-03 18:34:23,5,1,3687.0,20123
2022-10-03 18:34:24,1,1,3687.0,20124
2022-10-03 18:34:25,6,0,3687.0,20124
2022-10-03 18:34:26,13,9,3687.25,20133
2022-10-03 18:34:27,24,21,3688.0,20154
2022-10-03 18:34:28,40,-56,3687.75,20098
2022-10-03 18:34:29,1,-1,3687.25,20097
2022-10-03 18:34:30,7,3,3687.75,20100
2022-10-03 18:34:31,72,49,3687.75,20149
2022-10-03 18:34:32,32,30,3688.25,20179
2022-10-03 18:34:33,1,-1,3688.0,20178
2022-10-03 18:34:34,1,1,3688.25,20179
2022-10-03 18:34:35,43,-56,3688.0,20123
2022-10-03 18:34:37,14,-10,3687.75,20113
2022-10-03 18:34:38,6,-6,3687.25,20107
2022-10-03 18:34:39,17,1,3687.25,20108
2022-10-03 18:34:41,3,3,3687.25,20111
2022-10-03 18:34:42,1,-1,3687.25,20110
2022-10-03 18:34:43,22,6,3687.5,20116
2022-10-03 18:34:44,40,-41,3687.5,20075
2022-10-03 18:34:45,2,0,3687.25,20075
2022-10-03 18:34:49,4,4,3687.5,20079
2022-10-03 18:34:51,2,2,3687.75,20081
2022-10-03 18:34:52,7,5,3688.0,20086
2022-10-03 18:34:53,1,-1,3687.5,20085
2022-10-03 18:34:54,9,-9,3687.5,20076
2022-10-03 18:34:55,8,4,3687.75,20080
2022-10-03 18:34:56,3,1,3687.75,20081
2022-10-03 18:34:57,3,1,3688.0,20082
2022-10-03 18:34:58,1,1,3688.0,20083
2022-10-03 18:34:59,1,1,3688.0,20084
2022-10-03 18:35:00,6,4,3688.25,20088
2022-10-03 18:35:01,5,1,3688.0,20089
2022-10-03 18:35:03,13,-11,3688.0,20078
2022-10-03 18:35:06,13,-1,3687.5,20077
2022-10-03 18:35:08,139,151,3689.0,20228
2022-10-03 18:35:10,3,-1,3688.5,20227
2022-10-03 18:35:11,31,8,3688.75,20235
2022-10-03 18:35:12,5,0,3689.0,20235
2022-10-03 18:35:13,22,1,3689.0,20236
2022-10-03 18:35:14,1,1,3689.0,20237
2022-10-03 18:35:15,1,-1,3689.0,20236
2022-10-03 18:35:16,60,-72,3689.0,20164
2022-10-03 18:35:18,5,-5,3688.5,20159
2022-10-03 18:35:20,8,4,3688.5,20163
2022-10-03 18:35:21,5,5,3688.75,20168
2022-10-03 18:35:24,1,1,3688.75,20169
2022-10-03 18:35:26,4,2,3688.75,20171
2022-10-03 18:35:28,10,-4,3688.75,20167
2022-10-03 18:35:29,1,1,3688.75,20168
2022-10-03 18:35:30,1,-1,3688.5,20167
2022-10-03 18:35:31,8,6,3688.75,20173
2022-10-03 18:35:32,2,2,3689.0,20175
2022-10-03 18:35:33,2,2,3689.0,20177
2022-10-03 18:35:34,3,3,3689.0,20180
2022-10-03 18:35:35,9,-9,3688.75,20171
2022-10-03 18:35:37,1,1,3689.0,20172
2022-10-03 18:35:38,17,5,3689.0,20177
2022-10-03 18:35:39,10,2,3689.25,20179
2022-10-03 18:35:47,33,-8,3688.75,20171
2022-10-03 18:35:48,2,-2,3688.75,20169
2022-10-03 18:35:49,34,-33,3688.5,20136
2022-10-03 18:35:51,1,-1,3688.0,20135
2022-10-03 18:35:52,28,-25,3688.0,20110
2022-10-03 18:35:53,1,1,3687.75,20111
2022-10-03 18:35:55,1,1,3687.75,20112
2022-10-03 18:35:56,1,-1,3687.5,20111
2022-10-03 18:35:57,7,-1,3687.75,20110
2022-10-03 18:35:59,5,-1,3688.0,20109
2022-10-03 18:36:01,29,-25,3688.0,20084
2022-10-03 18:36:03,14,3,3687.75,20087
2022-10-03 18:36:05,1,-1,3687.75,20086
2022-10-03 18:36:06,1,1,3688.0,20087
2022-10-03 18:36:07,1,1,3688.0,20088
2022-10-03 18:36:08,2,0,3688.0,20088
2022-10-03 18:36:09,1,-1,3688.0,20087
2022-10-03 18:36:11,13,11,3688.5,20098
2022-10-03 18:36:13,1,1,3688.5,20099
2022-10-03 18:36:14,5,3,3688.5,20102
2022-10-03 18:36:15,3,3,3688.5,20105
2022-10-03 18:36:17,3,3,3688.5,20108
2022-10-03 18:36:20,1,-1,3688.25,20107
2022-10-03 18:36:23,7,7,3688.5,20114
2022-10-03 18:36:24,1,-1,3688.5,20113
2022-10-03 18:36:25,1,1,3688.75,20114
2022-10-03 18:36:27,2,2,3688.75,20116
2022-10-03 18:36:30,19,9,3689.0,20125
2022-10-03 18:36:32,36,15,3689.0,20140
2022-10-03 18:36:35,4,2,3689.25,20142
2022-10-03 18:36:36,5,4,3689.25,20146
2022-10-03 18:36:38,2,2,3689.25,20148
2022-10-03 18:36:39,22,-1,3689.25,20147
2022-10-03 18:36:41,1,1,3689.0,20148
2022-10-03 18:36:42,3,-3,3688.75,20145
2022-10-03 18:36:45,2,-2,3688.5,20143
2022-10-03 18:36:46,7,-7,3688.5,20136
2022-10-03 18:36:47,1,1,3688.5,20137
2022-10-03 18:36:48,12,-6,3688.25,20131
2022-10-03 18:36:50,1,1,3688.5,20132
2022-10-03 18:36:54,4,4,3688.5,20136
2022-10-03 18:36:55,5,-5,3688.25,20131
2022-10-03 18:36:59,6,4,3688.5,20135
2022-10-03 18:37:00,1,-1,3688.25,20134
2022-10-03 18:37:03,3,3,3688.5,20137
2022-10-03 18:37:07,5,-2,3688.5,20135
2022-10-03 18:37:10,11,-5,3688.5,20130
2022-10-03 18:37:11,2,2,3688.5,20132
2022-10-03 18:37:20,3,3,3688.5,20135
2022-10-03 18:37:24,2,-2,3688.5,20133
2022-10-03 18:37:26,1,1,3688.5,20134
2022-10-03 18:37:29,2,2,3688.75,20136
2022-10-03 18:37:33,2,2,3688.75,20138
2022-10-03 18:37:37,7,-7,3688.5,20131
2022-10-03 18:37:38,1,1,3688.5,20132
2022-10-03 18:37:44,8,-6,3688.25,20126
2022-10-03 18:37:46,1,1,3688.25,20127
2022-10-03 18:37:48,4,-3,3688.25,20124
2022-10-03 18:37:52,10,-10,3688.0,20114
2022-10-03 18:37:54,3,2,3688.25,20116
2022-10-03 18:37:55,1,1,3688.5,20117
2022-10-03 18:37:56,2,-2,3688.25,20115
2022-10-03 18:37:59,1,1,3688.5,20116
2022-10-03 18:38:00,2,2,3688.5,20118
2022-10-03 18:38:01,1,-1,3688.5,20117
2022-10-03 18:38:02,1,-1,3688.5,20116
2022-10-03 18:38:03,7,4,3688.75,20120
2022-10-03 18:38:05,1,1,3688.75,20121
2022-10-03 18:38:07,8,-8,3688.5,20113
2022-10-03 18:38:09,1,1,3688.5,20114
2022-10-03 18:38:10,1,1,3688.5,20115
2022-10-03 18:38:11,13,7,3688.5,20122
2022-10-03 18:38:16,26,-13,3688.5,20109
2022-10-03 18:38:17,1,1,3688.5,20110
2022-10-03 18:38:19,5,-1,3688.5,20109
2022-10-03 18:38:21,1,1,3688.5,20110
2022-10-03 18:38:23,17,-17,3688.25,20093
2022-10-03 18:38:27,33,-25,3688.0,20068
2022-10-03 18:38:28,48,15,3687.75,20083
2022-10-03 18:38:29,10,8,3687.5,20091
2022-10-03 18:38:30,10,-10,3687.5,20081
2022-10-03 18:38:31,13,-12,3687.25,20069
2022-10-03 18:38:32,1,1,3687.25,20070
2022-10-03 18:38:33,28,-12,3687.5,20058
2022-10-03 18:38:34,7,1,3687.25,20059
2022-10-03 18:38:36,8,-1,3687.25,20058
2022-10-03 18:38:37,5,-5,3687.25,20053
2022-10-03 18:38:38,1,1,3687.25,20054
2022-10-03 18:38:39,16,11,3687.5,20065
2022-10-03 18:38:40,30,-19,3687.0,20046
2022-10-03 18:38:41,1,-1,3686.75,20045
2022-10-03 18:38:43,2,0,3687.0,20045
2022-10-03 18:38:44,1,1,3687.0,20046
2022-10-03 18:38:45,3,-1,3687.0,20045
2022-10-03 18:38:47,27,-2,3686.75,20043
2022-10-03 18:38:48,33,39,3687.25,20082
2022-10-03 18:38:50,12,6,3687.5,20088
2022-10-03 18:38:51,3,3,3687.5,20091
2022-10-03 18:38:52,27,-28,3687.5,20063
2022-10-03 18:38:53,1,-1,3687.25,20062
2022-10-03 18:38:54,15,13,3687.5,20075
2022-10-03 18:38:55,3,1,3687.75,20076
2022-10-03 18:38:56,8,-5,3687.5,20071
2022-10-03 18:38:57,19,-2,3687.75,20069
2022-10-03 18:38:58,1,1,3687.75,20070
2022-10-03 18:38:59,1,1,3687.75,20071
2022-10-03 18:39:00,4,2,3687.75,20073
2022-10-03 18:39:04,4,-1,3687.5,20072
2022-10-03 18:39:07,5,-1,3687.5,20071
2022-10-03 18:39:09,1,-1,3687.5,20070
2022-10-03 18:39:12,41,0,3687.75,20070
2022-10-03 18:39:14,13,-7,3687.75,20063
2022-10-03 18:39:15,51,-22,3687.25,20041
2022-10-03 18:39:16,3,1,3687.25,20042
2022-10-03 18:39:18,5,5,3687.25,20047
2022-10-03 18:39:19,1,1,3687.25,20048
2022-10-03 18:39:20,12,-6,3687.25,20042
2022-10-03 18:39:21,1,-1,3687.25,20041
2022-10-03 18:39:22,1,-1,3687.25,20040
2022-10-03 18:39:23,5,5,3687.25,20045
2022-10-03 18:39:26,1,-1,3687.25,20044
2022-10-03 18:39:27,1,1,3687.5,20045
2022-10-03 18:39:29,2,0,3687.5,20045
2022-10-03 18:39:30,26,-11,3687.25,20034
2022-10-03 18:39:31,13,-5,3687.5,20029
2022-10-03 18:39:32,17,-10,3687.25,20019
2022-10-03 18:39:33,2,0,3687.0,20019
2022-10-03 18:39:34,2,0,3687.25,20019
2022-10-03 18:39:35,3,-3,3687.0,20016
2022-10-03 18:39:37,3,-3,3687.0,20013
2022-10-03 18:39:38,28,-17,3686.75,19996
2022-10-03 18:39:39,5,5,3687.0,20001
2022-10-03 18:39:40,1,1,3687.0,20002
2022-10-03 18:39:41,3,-2,3686.75,20000
2022-10-03 18:39:42,6,2,3687.0,20002
2022-10-03 18:39:43,7,0,3686.75,20002
2022-10-03 18:39:44,49,-18,3686.5,19984
2022-10-03 18:39:46,1,-1,3686.5,19983
2022-10-03 18:39:47,22,-3,3686.75,19980
2022-10-03 18:39:49,9,8,3686.75,19988
2022-10-03 18:39:51,15,13,3687.0,20001
2022-10-03 18:39:52,36,5,3687.0,20006
2022-10-03 18:39:54,1,-1,3686.75,20005
2022-10-03 18:39:55,5,5,3687.25,20010
2022-10-03 18:39:56,2,-2,3687.0,20008
2022-10-03 18:39:57,1,1,3687.25,20009
2022-10-03 18:40:00,2,0,3687.25,20009
2022-10-03 18:40:01,21,8,3687.25,20017
2022-10-03 18:40:02,3,-3,3687.25,20014
2022-10-03 18:40:05,25,25,3687.75,20039
2022-10-03 18:40:07,1,-1,3687.5,20038
2022-10-03 18:40:08,2,2,3687.75,20040
2022-10-03 18:40:09,7,-7,3687.5,20033
2022-10-03 18:40:10,1,1,3687.5,20034
2022-10-03 18:40:12,1,1,3687.5,20035
2022-10-03 18:40:13,8,7,3687.5,20042
2022-10-03 18:40:14,1,-1,3687.5,20041
2022-10-03 18:40:15,9,5,3687.5,20046
2022-10-03 18:40:20,3,3,3687.75,20049
2022-10-03 18:40:23,6,6,3688.0,20055
2022-10-03 18:40:25,1,-1,3687.75,20054
2022-10-03 18:40:26,26,-7,3687.75,20047
2022-10-03 18:40:27,5,2,3687.75,20049
2022-10-03 18:40:29,10,4,3687.75,20053
2022-10-03 18:40:32,1,-1,3687.75,20052
2022-10-03 18:40:37,46,-34,3687.75,20018
2022-10-03 18:40:38,1,-1,3687.25,20017
2022-10-03 18:40:39,1,-1,3687.25,20016
2022-10-03 18:40:43,1,-1,3687.25,20015
2022-10-03 18:40:44,1,1,3687.5,20016
2022-10-03 18:40:48,66,5,3687.5,20021
2022-10-03 18:40:50,5,3,3687.75,20024
2022-10-03 18:40:51,24,15,3688.0,20039
2022-10-03 18:40:52,1,-1,3688.0,20038
2022-10-03 18:40:58,9,9,3688.5,20047
2022-10-03 18:41:00,2,1,3688.5,20048
2022-10-03 18:41:06,10,-7,3688.5,20041
2022-10-03 18:41:08,8,5,3688.5,20046
2022-10-03 18:41:09,6,6,3688.75,20052
2022-10-03 18:41:10,5,5,3688.75,20057
2022-10-03 18:41:11,3,-3,3688.5,20054
2022-10-03 18:41:13,28,3,3688.75,20057
2022-10-03 18:41:14,1,-1,3688.5,20056
2022-10-03 18:41:18,1,1,3688.75,20057
2022-10-03 18:41:21,6,6,3689.0,20063
2022-10-03 18:41:22,5,5,3689.0,20068
2022-10-03 18:41:23,4,4,3689.0,20072
2022-10-03 18:41:24,2,2,3689.0,20074
2022-10-03 18:41:25,3,3,3689.0,20077
2022-10-03 18:41:26,1,1,3689.0,20078
2022-10-03 18:41:27,1,-1,3688.75,20077
2022-10-03 18:41:29,11,1,3689.0,20078
2022-10-03 18:41:31,4,0,3689.0,20078
2022-10-03 18:41:33,5,1,3689.0,20079
2022-10-03 18:41:36,1,1,3689.0,20080
2022-10-03 18:41:37,5,5,3689.0,20085
2022-10-03 18:41:39,2,2,3689.0,20087
2022-10-03 18:41:40,2,2,3689.0,20089
2022-10-03 18:41:45,7,-1,3689.0,20088
2022-10-03 18:41:46,1,1,3688.75,20089
2022-10-03 18:41:53,10,-11,3688.75,20078
2022-10-03 18:41:54,1,1,3688.75,20079
2022-10-03 18:42:00,3,3,3689.0,20082
2022-10-03 18:42:04,4,0,3689.0,20082
2022-10-03 18:42:05,3,-3,3689.0,20079
2022-10-03 18:42:06,2,2,3689.25,20081
2022-10-03 18:42:09,95,24,3689.25,20105
2022-10-03 18:42:13,1,-1,3689.0,20104
2022-10-03 18:42:14,8,-7,3689.0,20097
2022-10-03 18:42:16,116,-49,3689.25,20048
2022-10-03 18:42:19,8,-4,3689.0,20044
2022-10-03 18:42:20,8,3,3688.75,20047
2022-10-03 18:42:21,2,-2,3688.75,20045
2022-10-03 18:42:22,3,-3,3688.75,20042
2022-10-03 18:42:23,1,1,3688.75,20043
2022-10-03 18:42:24,2,0,3688.75,20043
2022-10-03 18:42:26,2,-2,3688.75,20041
2022-10-03 18:42:30,6,3,3688.75,20044
2022-10-03 18:42:35,1,1,3688.75,20045
2022-10-03 18:42:36,28,-20,3688.5,20025
2022-10-03 18:42:37,12,3,3688.75,20028
2022-10-03 18:42:38,16,12,3688.75,20040
2022-10-03 18:42:41,3,3,3688.75,20043
2022-10-03 18:42:43,30,17,3689.0,20060
2022-10-03 18:42:44,1,-1,3689.0,20059
2022-10-03 18:42:47,1,-1,3689.0,20058
2022-10-03 18:42:51,2,2,3689.0,20060
2022-10-03 18:42:53,5,-1,3689.0,20059
2022-10-03 18:42:56,1,-1,3689.0,20058
2022-10-03 18:42:58,1,1,3689.25,20059
2022-10-03 18:43:00,8,-4,3689.25,20055
2022-10-03 18:43:03,15,-5,3689.25,20050
2022-10-03 18:43:05,11,3,3689.25,20053
2022-10-03 18:43:12,12,-10,3688.75,20043
2022-10-03 18:43:15,10,-8,3688.75,20035
2022-10-03 18:43:20,1,-1,3688.75,20034
2022-10-03 18:43:23,2,-2,3688.75,20032
2022-10-03 18:43:29,1,-1,3688.75,20031
2022-10-03 18:43:32,7,-7,3688.75,20024
2022-10-03 18:43:33,9,3,3689.0,20027
2022-10-03 18:43:34,27,-20,3688.75,20007
2022-10-03 18:43:40,7,-4,3688.5,20003
2022-10-03 18:43:41,2,2,3688.5,20005
2022-10-03 18:43:42,3,3,3688.5,20008
2022-10-03 18:43:44,1,1,3688.5,20009
2022-10-03 18:43:45,8,6,3688.5,20015
2022-10-03 18:43:49,11,-5,3688.75,20010
2022-10-03 18:43:56,4,0,3688.75,20010
2022-10-03 18:43:57,21,-14,3688.5,19996
2022-10-03 18:43:58,3,3,3688.25,19999
2022-10-03 18:44:00,1,1,3688.25,20000
2022-10-03 18:44:01,4,4,3688.25,20004
2022-10-03 18:44:02,2,0,3688.25,20004
2022-10-03 18:44:04,4,-2,3688.25,20002
2022-10-03 18:44:07,12,5,3688.5,20007
2022-10-03 18:44:08,5,1,3688.5,20008
2022-10-03 18:44:09,51,10,3688.75,20018
2022-10-03 18:44:10,1,1,3689.0,20019
2022-10-03 18:44:11,1,1,3689.0,20020
2022-10-03 18:44:14,10,-9,3688.5,20011
2022-10-03 18:44:15,1,1,3688.75,20012
2022-10-03 18:44:16,1,1,3688.75,20013
2022-10-03 18:44:17,1,1,3688.75,20014
2022-10-03 18:44:20,8,3,3688.75,20017
2022-10-03 18:44:22,1,1,3688.75,20018
2022-10-03 18:44:23,2,0,3688.75,20018
2022-10-03 18:44:25,7,7,3688.75,20025
2022-10-03 18:44:28,2,2,3689.0,20027
2022-10-03 18:44:29,182,168,3690.0,20195
2022-10-03 18:44:30,192,74,3691.25,20269
2022-10-03 18:44:31,70,-16,3691.25,20253
2022-10-03 18:44:32,12,-1,3690.5,20252
2022-10-03 18:44:33,33,5,3690.25,20257
2022-10-03 18:44:35,79,3,3690.5,20260
2022-10-03 18:44:36,143,112,3691.5,20372
2022-10-03 18:44:37,28,-5,3690.75,20367
2022-10-03 18:44:38,38,-22,3690.5,20345
2022-10-03 18:44:39,1,1,3690.0,20346
2022-10-03 18:44:40,16,10,3690.5,20356
2022-10-03 18:44:41,128,48,3691.25,20404
2022-10-03 18:44:42,13,13,3691.25,20417
2022-10-03 18:44:43,23,5,3691.5,20422
2022-10-03 18:44:44,4,4,3691.5,20426
2022-10-03 18:44:45,86,53,3692.5,20479
2022-10-03 18:44:46,14,8,3692.25,20487
2022-10-03 18:44:47,4,2,3692.25,20489
2022-10-03 18:44:48,17,4,3692.25,20493
2022-10-03 18:44:49,3,1,3692.25,20494
2022-10-03 18:44:50,8,2,3692.25,20496
2022-10-03 18:44:51,35,10,3692.25,20506
2022-10-03 18:44:52,1,-1,3692.0,20505
2022-10-03 18:44:53,4,0,3692.0,20505
2022-10-03 18:44:54,1,-1,3691.75,20504
2022-10-03 18:44:55,1,-1,3691.75,20503
2022-10-03 18:44:56,1,-1,3691.75,20502
2022-10-03 18:44:57,1,-1,3691.5,20501
2022-10-03 18:44:58,11,-9,3691.5,20492
2022-10-03 18:45:00,9,7,3691.75,20499
2022-10-03 18:45:01,19,21,3692.0,20520
2022-10-03 18:45:02,14,-8,3692.25,20512
2022-10-03 18:45:03,12,3,3692.25,20515
2022-10-03 18:45:04,1,1,3692.5,20516
2022-10-03 18:45:05,15,12,3692.5,20528
2022-10-03 18:45:06,11,9,3692.5,20537
2022-10-03 18:45:07,3,1,3692.5,20538
2022-10-03 18:45:09,8,-8,3692.25,20530
2022-10-03 18:45:10,1,-1,3692.0,20529
2022-10-03 18:45:11,4,-3,3692.0,20526
2022-10-03 18:45:12,2,2,3692.0,20528
2022-10-03 18:45:13,3,1,3692.0,20529
2022-10-03 18:45:15,9,2,3692.0,20531
2022-10-03 18:45:16,1,-1,3692.0,20530
2022-10-03 18:45:17,18,15,3692.25,20545
2022-10-03 18:45:19,4,-2,3692.0,20543
2022-10-03 18:45:20,2,2,3692.25,20545
2022-10-03 18:45:21,6,-2,3692.25,20543
2022-10-03 18:45:22,26,8,3692.5,20551
2022-10-03 18:45:27,4,2,3692.25,20553
2022-10-03 18:45:28,8,-5,3692.25,20548
2022-10-03 18:45:29,12,2,3692.0,20550
2022-10-03 18:45:30,2,-2,3691.75,20548
2022-10-03 18:45:31,6,-6,3691.5,20542
2022-10-03 18:45:32,1,-1,3691.25,20541
2022-10-03 18:45:33,2,-2,3691.5,20539
2022-10-03 18:45:34,2,0,3691.5,20539
2022-10-03 18:45:36,5,-5,3691.25,20534
2022-10-03 18:45:37,5,-3,3691.5,20531
2022-10-03 18:45:38,2,-2,3691.0,20529
2022-10-03 18:45:39,12,-10,3691.0,20519
2022-10-03 18:45:40,19,-29,3690.75,20490
2022-10-03 18:45:41,2,-2,3690.5,20488
2022-10-03 18:45:42,11,7,3690.75,20495
2022-10-03 18:45:43,2,-2,3690.5,20493
2022-10-03 18:45:44,12,-9,3690.75,20484
2022-10-03 18:45:45,18,-16,3690.75,20468
2022-10-03 18:45:46,7,-3,3690.5,20465
2022-10-03 18:45:48,1,-1,3690.5,20464
2022-10-03 18:45:49,2,-2,3690.5,20462
2022-10-03 18:45:51,14,-4,3690.5,20458
2022-10-03 18:45:52,4,-4,3690.25,20454
2022-10-03 18:45:53,2,-2,3690.25,20452
2022-10-03 18:45:54,2,-2,3690.0,20450
2022-10-03 18:45:55,58,57,3691.0,20507
2022-10-03 18:45:56,1,-1,3690.5,20506
2022-10-03 18:46:00,1,-1,3690.5,20505
2022-10-03 18:46:03,60,66,3691.5,20571
2022-10-03 18:46:04,4,-4,3691.25,20567
2022-10-03 18:46:05,7,7,3691.25,20574
2022-10-03 18:46:06,11,-2,3691.25,20572
2022-10-03 18:46:07,14,-4,3691.25,20568
2022-10-03 18:46:09,1,-1,3691.0,20567
2022-10-03 18:46:10,1,-1,3691.0,20566
2022-10-03 18:46:11,6,-6,3691.0,20560
2022-10-03 18:46:12,13,18,3691.25,20578
2022-10-03 18:46:15,9,-7,3691.0,20571
2022-10-03 18:46:16,1,-1,3690.75,20570
2022-10-03 18:46:19,7,7,3691.0,20577
2022-10-03 18:46:20,1,-1,3691.0,20576
2022-10-03 18:46:22,7,-5,3691.0,20571
2022-10-03 18:46:24,1,-1,3691.0,20570
2022-10-03 18:46:31,4,-2,3691.0,20568
2022-10-03 18:46:32,1,-1,3690.75,20567
2022-10-03 18:46:33,1,-1,3690.75,20566
2022-10-03 18:46:38,8,-8,3690.75,20558
2022-10-03 18:46:47,2,1,3690.75,20559
2022-10-03 18:46:48,10,-10,3690.5,20549
2022-10-03 18:46:51,3,-1,3690.5,20548
2022-10-03 18:46:56,2,0,3690.5,20548
2022-10-03 18:46:57,2,-2,3690.5,20546
2022-10-03 18:47:00,10,5,3690.75,20551
2022-10-03 18:47:01,17,3,3691.0,20554
2022-10-03 18:47:08,14,7,3691.25,20561
2022-10-03 18:47:09,6,5,3691.25,20566
2022-10-03 18:47:10,1,1,3691.25,20567
2022-10-03 18:47:11,1,-1,3691.25,20566
