Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 20:11:28,11125.0,11125.0,11124.75,11124.75,3,-1
2022-10-27 20:11:30,11124.5,11125.25,11124.5,11125.25,2,0
2022-10-27 20:11:32,11124.25,11124.25,11124.25,11124.25,1,-1
2022-10-27 20:11:34,11125.0,11125.75,11125.0,11125.75,6,4
2022-10-27 20:11:36,11126.0,11126.75,11126.0,11126.25,14,6
2022-10-27 20:11:38,11126.75,11127.25,11126.75,11127.25,4,5
2022-10-27 20:11:40,11126.75,11126.75,11126.75,11126.75,2,2
2022-10-27 20:11:42,11126.75,11127.25,11126.75,11127.25,3,3
2022-10-27 20:11:44,11127.5,11127.5,11127.5,11127.5,1,1
2022-10-27 20:11:46,11126.75,11127.0,11126.5,11127.0,4,-1
2022-10-27 20:11:50,11127.5,11127.5,11127.25,11127.25,8,3
2022-10-27 20:11:54,11127.5,11127.75,11127.5,11127.75,7,7
2022-10-27 20:11:56,11127.5,11128.0,11127.5,11128.0,5,5
2022-10-27 20:11:58,11128.0,11128.5,11128.0,11128.5,2,0
2022-10-27 20:12:00,11128.0,11128.0,11127.5,11127.5,3,1
2022-10-27 20:12:02,11127.0,11127.0,11127.0,11127.0,1,-1
2022-10-27 20:12:04,11127.0,11127.5,11126.75,11126.75,4,0
2022-10-27 20:12:06,11127.25,11127.25,11126.5,11126.5,2,0
2022-10-27 20:12:08,11127.25,11128.0,11127.25,11128.0,4,4
2022-10-27 20:12:10,11128.0,11128.25,11128.0,11128.25,3,5
2022-10-27 20:12:12,11127.5,11127.5,11127.5,11127.5,1,1
2022-10-27 20:12:14,11127.5,11127.75,11127.5,11127.75,2,3
2022-10-27 20:12:16,11127.5,11127.5,11127.5,11127.5,1,-1
2022-10-27 20:12:18,11127.25,11128.5,11126.75,11127.25,17,-18
2022-10-27 20:12:20,11127.5,11128.25,11127.5,11127.75,11,17
2022-10-27 20:12:22,11128.0,11128.0,11128.0,11128.0,1,-1
2022-10-27 20:12:24,11128.0,11128.0,11127.5,11127.75,3,-1
2022-10-27 20:12:28,11127.0,11127.75,11126.5,11127.75,7,0
2022-10-27 20:12:30,11126.25,11126.25,11123.75,11124.5,33,-54
2022-10-27 20:12:32,11124.75,11125.25,11124.75,11125.25,2,2
2022-10-27 20:12:34,11124.75,11125.0,11124.5,11125.0,4,-1
2022-10-27 20:12:40,11125.25,11125.25,11125.0,11125.0,4,-5
2022-10-27 20:12:42,11125.75,11125.75,11125.75,11125.75,1,1
2022-10-27 20:12:44,11126.0,11126.75,11125.5,11126.75,7,-10
2022-10-27 20:12:46,11125.0,11125.75,11125.0,11125.5,20,1
2022-10-27 20:12:50,11125.0,11126.25,11124.75,11126.25,5,-2
2022-10-27 20:12:54,11126.25,11126.25,11126.25,11126.25,1,1
2022-10-27 20:12:56,11126.75,11126.75,11126.75,11126.75,1,1
2022-10-27 20:12:58,11126.75,11126.75,11126.75,11126.75,1,1
2022-10-27 20:13:00,11127.25,11127.75,11127.25,11127.75,2,0
2022-10-27 20:13:02,11126.75,11126.75,11126.75,11126.75,2,-2
2022-10-27 20:13:08,11126.75,11126.75,11126.75,11126.75,1,1
2022-10-27 20:13:10,11126.75,11127.0,11126.25,11127.0,6,0
2022-10-27 20:13:14,11127.75,11128.25,11127.75,11128.25,4,4
2022-10-27 20:13:16,11128.75,11129.5,11128.5,11129.5,11,0
2022-10-27 20:13:18,11129.25,11129.75,11129.0,11129.5,4,-2
2022-10-27 20:13:20,11129.75,11130.0,11129.5,11130.0,5,4
2022-10-27 20:13:22,11130.25,11130.25,11130.25,11130.25,3,3
2022-10-27 20:13:24,11130.75,11131.75,11130.75,11131.75,10,13
2022-10-27 20:13:26,11132.0,11132.0,11132.0,11132.0,1,-1
2022-10-27 20:13:30,11133.25,11133.75,11132.75,11133.75,10,8
2022-10-27 20:13:32,11133.75,11133.75,11133.0,11133.0,2,0
2022-10-27 20:13:34,11132.5,11132.75,11132.25,11132.75,10,-7
2022-10-27 20:13:36,11132.25,11132.25,11132.0,11132.0,2,-2
2022-10-27 20:13:38,11132.5,11132.5,11132.0,11132.5,7,-1
2022-10-27 20:13:42,11132.75,11134.25,11132.75,11134.25,10,8
2022-10-27 20:13:46,11134.0,11135.75,11134.0,11134.5,22,11
2022-10-27 20:13:48,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:13:50,11136.0,11136.5,11136.0,11136.25,5,3
2022-10-27 20:13:52,11136.25,11136.25,11136.0,11136.25,4,0
2022-10-27 20:13:56,11135.75,11135.75,11134.0,11134.0,5,-5
2022-10-27 20:13:58,11134.0,11134.0,11134.0,11134.0,1,1
2022-10-27 20:14:00,11134.5,11135.0,11134.5,11134.75,4,2
2022-10-27 20:14:02,11134.25,11134.5,11134.25,11134.5,3,-1
2022-10-27 20:14:04,11134.25,11134.25,11134.25,11134.25,1,-1
2022-10-27 20:14:06,11133.75,11133.75,11133.75,11133.75,2,-2
2022-10-27 20:14:08,11133.5,11133.5,11133.5,11133.5,1,1
2022-10-27 20:14:14,11133.75,11134.5,11133.5,11134.5,10,5
2022-10-27 20:14:16,11133.75,11133.75,11133.75,11133.75,1,-1
2022-10-27 20:14:18,11134.0,11134.0,11134.0,11134.0,1,1
2022-10-27 20:14:20,11135.0,11135.5,11135.0,11135.5,8,4
2022-10-27 20:14:24,11135.25,11135.25,11135.0,11135.0,2,0
2022-10-27 20:14:28,11134.75,11134.75,11134.75,11134.75,2,2
2022-10-27 20:14:30,11134.0,11134.0,11133.25,11133.25,4,-4
2022-10-27 20:14:32,11133.5,11133.5,11133.5,11133.5,2,2
2022-10-27 20:14:34,11133.5,11133.5,11133.0,11133.0,4,-3
2022-10-27 20:14:36,11132.5,11132.5,11132.5,11132.5,1,-1
2022-10-27 20:14:40,11132.25,11132.25,11132.25,11132.25,1,-1
2022-10-27 20:14:42,11131.25,11131.25,11130.25,11130.25,4,-4
2022-10-27 20:14:44,11129.5,11129.75,11129.5,11129.75,2,0
2022-10-27 20:14:46,11129.75,11129.75,11129.75,11129.75,1,1
2022-10-27 20:14:48,11129.75,11129.75,11129.75,11129.75,1,1
2022-10-27 20:14:52,11129.0,11129.0,11129.0,11129.0,3,-1
2022-10-27 20:14:56,11129.75,11129.75,11129.75,11129.75,1,1
2022-10-27 20:14:58,11129.5,11129.75,11129.0,11129.75,3,-2
2022-10-27 20:15:00,11129.75,11133.75,11129.75,11131.75,18,15
2022-10-27 20:15:02,11134.0,11134.0,11134.0,11134.0,1,1
2022-10-27 20:15:04,11134.25,11134.25,11134.25,11134.25,1,-1
2022-10-27 20:15:06,11134.0,11134.0,11134.0,11134.0,1,1
2022-10-27 20:15:08,11133.5,11133.5,11133.5,11133.5,1,1
2022-10-27 20:15:10,11133.0,11133.5,11133.0,11133.5,3,-1
2022-10-27 20:15:12,11134.25,11135.5,11134.25,11135.0,7,6
2022-10-27 20:15:14,11135.0,11135.75,11135.0,11135.75,4,2
2022-10-27 20:15:16,11136.0,11137.0,11135.5,11136.0,18,-1
2022-10-27 20:15:18,11135.5,11137.0,11135.5,11137.0,6,6
2022-10-27 20:15:20,11136.25,11136.5,11135.75,11136.5,6,2
2022-10-27 20:15:22,11136.5,11136.5,11136.5,11136.5,1,1
2022-10-27 20:15:24,11135.5,11136.5,11135.0,11136.5,9,0
2022-10-27 20:15:30,11136.75,11137.5,11136.5,11137.5,7,3
2022-10-27 20:15:32,11137.5,11138.25,11137.5,11138.0,8,0
2022-10-27 20:15:34,11137.0,11138.0,11137.0,11138.0,2,0
2022-10-27 20:15:36,11138.25,11138.25,11137.75,11137.75,4,-2
2022-10-27 20:15:38,11137.0,11137.0,11137.0,11137.0,1,-1
2022-10-27 20:15:40,11137.0,11137.0,11135.75,11135.75,3,-2
2022-10-27 20:15:42,11136.5,11136.5,11135.75,11135.75,3,-1
2022-10-27 20:15:46,11135.75,11137.0,11135.75,11137.0,8,3
2022-10-27 20:15:48,11136.75,11137.25,11136.75,11137.25,2,0
2022-10-27 20:15:52,11137.0,11137.0,11136.0,11136.0,5,-4
2022-10-27 20:15:54,11135.75,11135.75,11135.75,11135.75,2,-2
2022-10-27 20:15:56,11136.0,11137.25,11135.75,11137.25,6,3
2022-10-27 20:15:58,11137.75,11137.75,11137.0,11137.0,3,-1
2022-10-27 20:16:02,11136.25,11136.25,11135.75,11135.75,2,-2
2022-10-27 20:16:04,11136.5,11136.5,11136.5,11136.5,1,1
2022-10-27 20:16:06,11136.0,11136.0,11134.75,11135.5,20,-11
2022-10-27 20:16:10,11133.75,11133.75,11132.25,11133.0,8,-4
2022-10-27 20:16:12,11133.5,11133.5,11132.75,11133.25,7,-3
2022-10-27 20:16:14,11133.75,11133.75,11133.75,11133.75,1,1
2022-10-27 20:16:22,11134.5,11134.5,11134.5,11134.5,1,1
2022-10-27 20:16:24,11134.0,11134.5,11134.0,11134.5,3,3
2022-10-27 20:16:28,11134.25,11134.5,11134.25,11134.5,2,3
2022-10-27 20:16:30,11133.75,11134.0,11133.75,11134.0,2,0
2022-10-27 20:16:32,11134.5,11135.25,11134.5,11135.25,3,4
2022-10-27 20:16:38,11135.0,11135.0,11135.0,11135.0,1,-1
2022-10-27 20:16:40,11135.0,11136.5,11135.0,11136.5,7,9
2022-10-27 20:16:42,11135.75,11135.75,11135.5,11135.5,2,0
2022-10-27 20:16:44,11135.0,11135.0,11135.0,11135.0,1,-1
2022-10-27 20:16:48,11134.0,11134.0,11133.25,11133.25,2,0
2022-10-27 20:16:50,11134.0,11134.0,11134.0,11134.0,2,0
2022-10-27 20:16:52,11133.25,11133.25,11133.25,11133.25,1,-1
2022-10-27 20:16:54,11132.25,11132.5,11131.5,11131.5,4,0
2022-10-27 20:17:00,11133.0,11133.25,11132.25,11132.25,5,0
2022-10-27 20:17:06,11131.75,11131.75,11131.25,11131.25,8,-4
2022-10-27 20:17:10,11130.5,11130.5,11128.25,11128.25,13,-8
2022-10-27 20:17:12,11129.0,11129.5,11129.0,11129.0,4,0
2022-10-27 20:17:14,11129.25,11129.5,11129.25,11129.5,4,1
2022-10-27 20:17:16,11128.75,11128.75,11128.75,11128.75,1,-1
2022-10-27 20:17:18,11129.75,11129.75,11129.75,11129.75,1,1
2022-10-27 20:17:20,11130.25,11131.5,11130.25,11131.5,3,3
2022-10-27 20:17:24,11131.25,11131.25,11131.25,11131.25,2,-2
2022-10-27 20:17:26,11131.0,11131.0,11130.75,11131.0,3,-1
2022-10-27 20:17:28,11130.75,11132.75,11130.75,11132.75,8,8
2022-10-27 20:17:30,11133.25,11133.25,11132.75,11132.75,2,0
2022-10-27 20:17:32,11133.5,11133.75,11133.25,11133.25,7,3
2022-10-27 20:17:34,11133.5,11133.5,11133.0,11133.0,2,0
2022-10-27 20:17:36,11133.0,11133.0,11132.75,11132.75,6,-6
2022-10-27 20:17:38,11132.75,11133.5,11132.75,11133.25,3,1
2022-10-27 20:17:44,11133.75,11134.0,11133.75,11134.0,4,1
2022-10-27 20:17:46,11133.75,11134.0,11133.5,11134.0,6,5
2022-10-27 20:17:48,11132.75,11132.75,11132.5,11132.5,3,-3
2022-10-27 20:17:50,11132.75,11132.75,11131.0,11131.0,5,-2
2022-10-27 20:17:52,11131.75,11131.75,11131.75,11131.75,1,1
2022-10-27 20:17:56,11131.75,11131.75,11131.75,11131.75,1,1
2022-10-27 20:17:58,11131.75,11131.75,11131.75,11131.75,1,-1
2022-10-27 20:18:00,11131.0,11131.0,11130.25,11130.25,5,-4
2022-10-27 20:18:02,11131.25,11131.25,11131.25,11131.25,1,1
2022-10-27 20:18:06,11130.5,11130.5,11130.0,11130.0,2,0
2022-10-27 20:18:10,11129.0,11129.0,11129.0,11129.0,2,-2
2022-10-27 20:18:12,11128.5,11129.75,11128.5,11129.75,7,1
2022-10-27 20:18:16,11130.75,11130.75,11130.75,11130.75,2,-2
2022-10-27 20:18:18,11132.0,11132.0,11131.25,11131.25,3,1
2022-10-27 20:18:22,11131.75,11133.25,11131.75,11133.25,5,2
2022-10-27 20:18:24,11132.75,11133.25,11132.75,11133.25,2,0
2022-10-27 20:18:28,11133.75,11134.0,11132.5,11132.5,5,3
2022-10-27 20:18:30,11132.75,11132.75,11132.5,11132.5,3,0
2022-10-27 20:18:32,11132.25,11132.25,11131.75,11131.75,4,-4
2022-10-27 20:18:34,11132.25,11133.5,11132.25,11133.5,5,3
2022-10-27 20:18:36,11134.0,11134.5,11134.0,11134.0,3,1
2022-10-27 20:18:38,11134.0,11135.0,11134.0,11134.5,14,2
2022-10-27 20:18:40,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:18:42,11135.25,11135.5,11135.25,11135.5,3,4
2022-10-27 20:18:44,11135.75,11135.75,11135.0,11135.0,3,-2
2022-10-27 20:18:46,11134.75,11134.75,11134.25,11134.25,4,-4
2022-10-27 20:18:48,11134.5,11134.5,11134.5,11134.5,1,-1
2022-10-27 20:18:50,11134.25,11134.25,11134.25,11134.25,2,-1
2022-10-27 20:18:54,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:18:56,11134.75,11134.75,11134.75,11134.75,2,0
2022-10-27 20:18:58,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:19:00,11134.0,11134.0,11134.0,11134.0,2,-2
2022-10-27 20:19:02,11133.25,11133.5,11132.75,11133.25,9,-3
2022-10-27 20:19:04,11133.5,11133.5,11133.5,11133.5,1,1
2022-10-27 20:19:10,11132.25,11132.5,11131.75,11131.75,9,3
2022-10-27 20:19:16,11131.0,11131.25,11130.5,11130.5,4,-2
2022-10-27 20:19:20,11130.25,11130.25,11130.25,11130.25,1,-1
2022-10-27 20:19:24,11130.75,11130.75,11130.75,11130.75,1,-1
2022-10-27 20:19:26,11130.5,11130.75,11130.25,11130.75,10,-1
2022-10-27 20:19:30,11131.25,11131.25,11130.75,11130.75,2,0
2022-10-27 20:19:32,11130.25,11130.25,11130.25,11130.25,5,-3
2022-10-27 20:19:36,11129.75,11129.75,11129.75,11129.75,1,1
2022-10-27 20:19:40,11129.5,11130.25,11129.5,11130.25,3,-1
2022-10-27 20:19:42,11130.75,11131.0,11130.75,11131.0,2,2
2022-10-27 20:19:44,11130.5,11130.5,11130.5,11130.5,1,-1
2022-10-27 20:19:48,11131.5,11131.5,11130.75,11130.75,2,0
2022-10-27 20:19:50,11130.25,11130.25,11130.25,11130.25,4,-4
2022-10-27 20:19:54,11130.0,11130.0,11130.0,11130.0,2,-2
2022-10-27 20:19:56,11129.75,11129.75,11128.75,11128.75,6,-9
2022-10-27 20:20:00,11129.5,11129.75,11129.5,11129.5,3,3
2022-10-27 20:20:02,11130.75,11131.0,11130.75,11131.0,2,3
2022-10-27 20:20:08,11131.0,11131.0,11131.0,11131.0,1,1
2022-10-27 20:20:10,11131.5,11131.75,11131.5,11131.75,5,5
2022-10-27 20:20:16,11130.75,11130.75,11130.0,11130.25,4,0
2022-10-27 20:20:22,11130.75,11131.0,11130.75,11131.0,2,2
2022-10-27 20:20:28,11130.75,11130.75,11130.75,11130.75,1,-1
2022-10-27 20:20:34,11130.25,11130.25,11129.75,11129.75,2,-2
2022-10-27 20:20:36,11130.5,11130.5,11130.25,11130.25,2,0
2022-10-27 20:20:46,11130.0,11130.25,11130.0,11130.0,7,-4
2022-10-27 20:20:48,11131.25,11131.25,11130.5,11130.5,2,0
2022-10-27 20:20:58,11130.5,11130.5,11130.5,11130.5,1,-1
2022-10-27 20:21:02,11130.25,11130.25,11129.75,11130.0,5,-2
2022-10-27 20:21:04,11130.0,11130.0,11130.0,11130.0,1,1
2022-10-27 20:21:06,11130.25,11130.25,11130.25,11130.25,1,1
2022-10-27 20:21:08,11129.5,11129.5,11129.0,11129.0,2,-2
2022-10-27 20:21:14,11129.25,11129.25,11128.5,11128.5,6,-6
2022-10-27 20:21:16,11129.25,11129.25,11128.0,11128.0,6,-7
2022-10-27 20:21:18,11129.0,11129.75,11128.5,11129.75,4,2
2022-10-27 20:21:20,11130.25,11130.75,11130.0,11130.0,6,2
2022-10-27 20:21:22,11130.0,11130.0,11129.5,11129.5,5,-2
2022-10-27 20:21:24,11129.25,11129.25,11129.25,11129.25,2,0
2022-10-27 20:21:26,11129.0,11130.0,11126.75,11127.5,47,-19
2022-10-27 20:21:28,11128.25,11128.25,11128.25,11128.25,1,1
2022-10-27 20:21:30,11128.25,11128.75,11128.25,11128.25,9,-4
2022-10-27 20:21:32,11128.0,11128.0,11128.0,11128.0,1,-1
2022-10-27 20:21:34,11128.75,11128.75,11128.75,11128.75,1,1
2022-10-27 20:21:36,11128.5,11128.5,11128.5,11128.5,1,1
2022-10-27 20:21:38,11128.5,11128.5,11128.5,11128.5,1,1
2022-10-27 20:21:40,11128.5,11128.5,11128.5,11128.5,2,2
2022-10-27 20:21:42,11128.5,11131.25,11128.5,11129.25,24,9
2022-10-27 20:21:46,11129.0,11129.0,11128.25,11128.25,2,-2
2022-10-27 20:21:52,11129.0,11129.0,11129.0,11129.0,1,1
2022-10-27 20:21:54,11128.5,11128.5,11128.0,11128.0,6,-4
2022-10-27 20:21:58,11128.5,11128.5,11128.5,11128.5,1,1
2022-10-27 20:22:00,11127.75,11127.75,11127.5,11127.75,4,-2
2022-10-27 20:22:02,11128.5,11128.75,11128.5,11128.75,2,2
2022-10-27 20:22:04,11129.0,11129.0,11128.75,11128.75,2,2
2022-10-27 20:22:06,11129.25,11130.25,11129.25,11130.25,5,3
2022-10-27 20:22:08,11130.25,11130.5,11130.25,11130.25,3,1
2022-10-27 20:22:10,11130.25,11130.25,11130.25,11130.25,1,-1
2022-10-27 20:22:12,11129.75,11130.5,11129.75,11130.5,4,0
2022-10-27 20:22:14,11130.75,11130.75,11130.75,11130.75,1,1
2022-10-27 20:22:16,11131.0,11131.5,11131.0,11131.5,7,6
2022-10-27 20:22:18,11132.0,11132.0,11132.0,11132.0,2,2
2022-10-27 20:22:20,11133.0,11133.5,11133.0,11133.0,5,3
2022-10-27 20:22:22,11133.75,11133.75,11133.25,11133.25,2,0
2022-10-27 20:22:24,11133.25,11133.25,11132.75,11132.75,8,-4
2022-10-27 20:22:26,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:22:28,11132.75,11132.75,11132.25,11132.75,4,-2
2022-10-27 20:22:32,11132.0,11132.0,11132.0,11132.0,1,-1
2022-10-27 20:22:34,11132.25,11132.25,11132.25,11132.25,1,1
2022-10-27 20:22:36,11133.0,11133.25,11132.5,11132.5,3,1
2022-10-27 20:22:38,11131.75,11132.25,11131.75,11132.25,4,4
2022-10-27 20:22:42,11133.0,11133.0,11133.0,11133.0,1,1
2022-10-27 20:22:44,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:22:48,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:22:50,11132.5,11132.5,11132.5,11132.5,1,-1
2022-10-27 20:22:52,11132.0,11132.0,11132.0,11132.0,1,-1
2022-10-27 20:22:54,11132.25,11132.25,11130.75,11130.75,10,-15
2022-10-27 20:22:58,11131.25,11131.75,11131.25,11131.75,2,2
2022-10-27 20:23:00,11131.75,11131.75,11131.75,11131.75,1,-1
2022-10-27 20:23:04,11132.75,11133.5,11132.75,11132.75,3,1
2022-10-27 20:23:06,11133.0,11133.5,11133.0,11133.5,2,2
2022-10-27 20:23:08,11133.75,11134.0,11133.75,11134.0,5,3
2022-10-27 20:23:10,11133.25,11133.25,11133.25,11133.25,1,-1
2022-10-27 20:23:12,11132.0,11132.25,11132.0,11132.25,4,4
2022-10-27 20:23:14,11133.0,11133.25,11133.0,11133.25,3,3
2022-10-27 20:23:24,11134.25,11134.25,11134.25,11134.25,1,1
2022-10-27 20:23:26,11134.5,11134.5,11134.5,11134.5,1,1
2022-10-27 20:23:30,11134.5,11134.5,11134.5,11134.5,2,1
2022-10-27 20:23:34,11134.25,11134.25,11134.25,11134.25,1,1
2022-10-27 20:23:38,11134.5,11134.5,11134.5,11134.5,1,1
2022-10-27 20:23:40,11134.0,11134.0,11134.0,11134.0,2,-2
2022-10-27 20:23:42,11134.0,11134.0,11133.75,11133.75,2,-2
2022-10-27 20:23:46,11134.5,11134.5,11134.5,11134.5,1,1
2022-10-27 20:23:48,11135.0,11135.75,11135.0,11135.75,7,5
2022-10-27 20:23:50,11134.75,11134.75,11133.75,11133.75,12,-8
2022-10-27 20:23:52,11134.25,11134.25,11134.25,11134.25,4,-2
2022-10-27 20:23:54,11133.25,11133.5,11133.25,11133.5,3,-3
2022-10-27 20:23:58,11134.25,11134.25,11134.25,11134.25,1,1
2022-10-27 20:24:00,11134.5,11134.5,11133.75,11134.25,5,3
2022-10-27 20:24:02,11134.5,11134.5,11133.75,11133.75,4,-4
2022-10-27 20:24:04,11133.25,11133.25,11132.0,11132.0,4,-4
2022-10-27 20:24:08,11132.25,11132.25,11131.75,11131.75,2,-2
2022-10-27 20:24:10,11132.5,11132.5,11132.5,11132.5,2,0
2022-10-27 20:24:12,11132.75,11132.75,11132.75,11132.75,1,-1
2022-10-27 20:24:14,11133.25,11133.25,11133.25,11133.25,2,2
2022-10-27 20:24:16,11132.25,11132.25,11132.0,11132.0,3,-4
2022-10-27 20:24:20,11132.75,11132.75,11132.75,11132.75,1,1
2022-10-27 20:24:22,11132.5,11132.5,11130.0,11130.0,38,-59
2022-10-27 20:24:24,11131.75,11131.75,11131.75,11131.75,1,-1
2022-10-27 20:24:26,11132.0,11132.25,11132.0,11132.25,5,0
2022-10-27 20:24:28,11132.5,11133.25,11132.5,11133.25,6,10
2022-10-27 20:24:32,11133.5,11133.5,11133.5,11133.5,1,1
2022-10-27 20:24:38,11133.5,11133.5,11132.0,11132.25,9,-3
2022-10-27 20:24:40,11132.25,11132.25,11132.25,11132.25,1,-1
2022-10-27 20:24:44,11131.75,11131.75,11131.75,11131.75,1,-1
2022-10-27 20:24:46,11132.0,11132.75,11132.0,11132.75,2,2
2022-10-27 20:24:50,11132.5,11132.5,11132.5,11132.5,1,1
2022-10-27 20:24:52,11132.5,11132.5,11132.5,11132.5,1,1
2022-10-27 20:24:56,11133.75,11133.75,11133.5,11133.5,3,-1
2022-10-27 20:25:04,11132.75,11134.25,11132.75,11134.25,17,7
2022-10-27 20:25:06,11134.5,11134.5,11134.5,11134.5,1,-1
2022-10-27 20:25:08,11133.75,11133.75,11133.75,11133.75,1,-1
2022-10-27 20:25:10,11134.75,11134.75,11134.5,11134.5,3,1
2022-10-27 20:25:14,11135.0,11135.25,11134.25,11134.25,21,2
2022-10-27 20:25:16,11134.0,11135.0,11134.0,11135.0,3,3
2022-10-27 20:25:18,11134.75,11134.75,11134.5,11134.5,6,1
2022-10-27 20:25:22,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:25:28,11133.25,11133.25,11132.75,11132.75,4,-3
2022-10-27 20:25:30,11133.5,11133.5,11133.5,11133.5,1,1
2022-10-27 20:25:32,11133.5,11133.75,11133.5,11133.75,2,2
2022-10-27 20:25:42,11133.5,11133.5,11133.5,11133.5,1,-1
2022-10-27 20:25:44,11134.5,11134.5,11133.5,11133.5,6,-7
2022-10-27 20:25:46,11134.25,11134.25,11134.25,11134.25,1,1
2022-10-27 20:25:50,11134.5,11134.5,11134.5,11134.5,1,1
2022-10-27 20:25:54,11135.0,11135.75,11135.0,11135.75,5,3
2022-10-27 20:25:58,11135.0,11135.25,11135.0,11135.25,4,-2
2022-10-27 20:26:00,11135.5,11135.5,11134.5,11134.5,2,0
2022-10-27 20:26:04,11134.5,11135.5,11134.5,11135.5,4,0
2022-10-27 20:26:08,11135.75,11135.75,11135.75,11135.75,1,1
2022-10-27 20:26:12,11136.0,11136.75,11135.75,11136.0,11,10
2022-10-27 20:26:14,11136.5,11137.0,11136.0,11136.5,13,14
2022-10-27 20:26:16,11137.25,11137.5,11137.25,11137.5,4,4
2022-10-27 20:26:18,11137.5,11137.5,11137.5,11137.5,1,1
2022-10-27 20:26:20,11136.5,11136.5,11136.25,11136.25,5,-3
2022-10-27 20:26:22,11136.5,11136.75,11136.0,11136.0,3,2
2022-10-27 20:26:28,11136.5,11136.5,11136.5,11136.5,1,-1
2022-10-27 20:26:30,11136.0,11136.0,11135.75,11135.75,3,-3
2022-10-27 20:26:34,11135.75,11135.75,11135.5,11135.5,10,-3
2022-10-27 20:26:36,11135.25,11135.25,11135.0,11135.0,5,-7
2022-10-27 20:26:38,11134.5,11134.5,11134.25,11134.25,2,-3
2022-10-27 20:26:44,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:26:48,11134.5,11134.5,11134.5,11134.5,1,-1
2022-10-27 20:26:50,11135.0,11135.0,11135.0,11135.0,1,1
2022-10-27 20:26:52,11135.5,11135.75,11135.25,11135.25,6,6
2022-10-27 20:26:54,11135.75,11135.75,11135.75,11135.75,1,1
2022-10-27 20:27:00,11135.0,11135.5,11135.0,11135.5,2,0
2022-10-27 20:27:02,11134.5,11134.5,11134.5,11134.5,1,-1
2022-10-27 20:27:10,11135.5,11135.5,11135.5,11135.5,1,-1
2022-10-27 20:27:12,11137.0,11137.0,11137.0,11137.0,3,3
2022-10-27 20:27:14,11137.25,11137.25,11137.25,11137.25,1,1
2022-10-27 20:27:16,11137.5,11137.5,11137.5,11137.5,1,1
2022-10-27 20:27:20,11136.5,11136.5,11135.75,11135.75,6,-5
2022-10-27 20:27:24,11135.5,11135.5,11135.5,11135.5,1,-1
2022-10-27 20:27:26,11135.5,11135.75,11135.5,11135.75,3,0
2022-10-27 20:27:28,11135.25,11135.25,11134.25,11134.5,13,-19
2022-10-27 20:27:34,11134.5,11134.5,11134.5,11134.5,3,-2
2022-10-27 20:27:36,11134.5,11134.5,11134.5,11134.5,1,-1
2022-10-27 20:27:40,11135.0,11135.0,11135.0,11135.0,2,2
2022-10-27 20:27:44,11134.5,11134.75,11134.5,11134.75,2,0
2022-10-27 20:27:46,11135.25,11135.25,11135.0,11135.0,3,1
2022-10-27 20:27:50,11134.0,11134.0,11134.0,11134.0,4,-4
2022-10-27 20:27:54,11133.75,11133.75,11133.75,11133.75,1,-1
2022-10-27 20:27:58,11134.0,11134.0,11134.0,11134.0,2,2
2022-10-27 20:28:00,11133.0,11133.0,11133.0,11133.0,2,-2
2022-10-27 20:28:04,11132.25,11132.25,11131.5,11132.0,9,-3
2022-10-27 20:28:06,11131.25,11131.25,11131.25,11131.25,1,-1
2022-10-27 20:28:10,11131.25,11132.0,11131.25,11132.0,3,1
2022-10-27 20:28:14,11131.25,11131.5,11131.25,11131.5,2,2
2022-10-27 20:28:16,11130.25,11130.25,11130.0,11130.0,2,-3
2022-10-27 20:28:18,11130.25,11131.25,11130.25,11131.25,4,0
2022-10-27 20:28:20,11132.25,11133.25,11132.25,11133.25,9,1
2022-10-27 20:28:22,11132.75,11132.75,11132.25,11132.5,7,-12
2022-10-27 20:28:26,11132.25,11132.25,11132.25,11132.25,1,-1
2022-10-27 20:28:28,11133.25,11133.5,11133.0,11133.0,3,2
2022-10-27 20:28:30,11133.25,11133.5,11133.25,11133.5,2,2
2022-10-27 20:28:32,11134.0,11134.0,11134.0,11134.0,2,2
2022-10-27 20:28:40,11134.5,11134.5,11134.5,11134.5,1,1
2022-10-27 20:28:42,11134.75,11135.0,11134.75,11135.0,3,3
2022-10-27 20:28:50,11134.5,11134.5,11134.5,11134.5,9,-6
2022-10-27 20:28:52,11133.0,11133.0,11133.0,11133.0,1,-1
2022-10-27 20:28:54,11133.25,11133.25,11133.25,11133.25,5,-1
2022-10-27 20:28:56,11133.5,11133.5,11133.5,11133.5,1,1
2022-10-27 20:29:00,11132.25,11132.25,11132.25,11132.25,1,-1
2022-10-27 20:29:02,11131.25,11131.25,11130.75,11130.75,10,-18
2022-10-27 20:29:08,11130.75,11131.25,11130.75,11130.75,4,4
