Date,Vol,BidAsk,Price,BidAskCum
2022-12-23 14:47:32,28,7,3863.0,2448
2022-12-23 14:47:33,2,0,3862.75,2448
2022-12-23 14:47:34,8,2,3862.75,2450
2022-12-23 14:47:35,12,-4,3862.75,2446
2022-12-23 14:47:36,11,0,3862.75,2446
2022-12-23 14:47:37,1,1,3862.75,2447
2022-12-23 14:47:39,26,16,3863.0,2463
2022-12-23 14:47:40,2,2,3863.25,2465
2022-12-23 14:47:41,3,2,3863.25,2467
2022-12-23 14:47:42,5,4,3863.25,2471
2022-12-23 14:47:43,39,-9,3863.25,2462
2022-12-23 14:47:44,3,-3,3863.0,2459
2022-12-23 14:47:45,4,4,3863.25,2463
2022-12-23 14:47:47,35,-3,3863.25,2460
2022-12-23 14:47:48,6,0,3863.25,2460
2022-12-23 14:47:49,2,2,3863.25,2462
2022-12-23 14:47:50,3,3,3863.25,2465
2022-12-23 14:47:51,1,1,3863.25,2466
2022-12-23 14:47:52,85,33,3863.5,2499
2022-12-23 14:47:54,78,-31,3863.25,2468
2022-12-23 14:47:56,2,0,3863.25,2468
2022-12-23 14:47:57,14,-6,3863.0,2462
2022-12-23 14:47:58,6,-6,3862.75,2456
2022-12-23 14:47:59,1,1,3862.75,2457
2022-12-23 14:48:00,41,-6,3862.5,2451
2022-12-23 14:48:01,55,-30,3862.5,2421
2022-12-23 14:48:02,25,9,3862.25,2430
2022-12-23 14:48:03,7,-4,3862.25,2426
2022-12-23 14:48:04,48,-10,3862.25,2416
2022-12-23 14:48:05,3,3,3862.0,2419
2022-12-23 14:48:06,13,-12,3861.75,2407
2022-12-23 14:48:07,54,4,3861.75,2411
2022-12-23 14:48:08,33,-10,3861.75,2401
2022-12-23 14:48:09,1,-1,3861.5,2400
2022-12-23 14:48:10,1,-1,3861.5,2399
2022-12-23 14:48:11,3,-3,3861.5,2396
2022-12-23 14:48:12,2,0,3861.75,2396
2022-12-23 14:48:13,13,-8,3861.5,2388
2022-12-23 14:48:14,42,15,3861.5,2403
2022-12-23 14:48:15,1,-1,3861.5,2402
2022-12-23 14:48:16,22,-10,3861.5,2392
2022-12-23 14:48:17,1,1,3861.5,2393
2022-12-23 14:48:18,5,-5,3861.25,2388
2022-12-23 14:48:19,2,0,3861.5,2388
2022-12-23 14:48:20,3,-1,3861.5,2387
2022-12-23 14:48:21,1,-1,3861.25,2386
2022-12-23 14:48:22,49,-12,3861.25,2374
2022-12-23 14:48:23,1,-1,3861.25,2373
2022-12-23 14:48:24,1,-1,3861.25,2372
2022-12-23 14:48:25,29,12,3861.5,2384
2022-12-23 14:48:26,37,0,3861.75,2384
2022-12-23 14:48:28,9,-9,3861.5,2375
2022-12-23 14:48:29,22,-13,3861.25,2362
2022-12-23 14:48:30,192,-107,3861.0,2255
2022-12-23 14:48:31,56,-22,3860.75,2233
2022-12-23 14:48:32,21,-5,3860.75,2228
2022-12-23 14:48:33,52,-10,3860.75,2218
2022-12-23 14:48:34,10,1,3861.0,2219
2022-12-23 14:48:36,35,-12,3861.0,2207
2022-12-23 14:48:37,43,-2,3860.75,2205
2022-12-23 14:48:38,6,-6,3860.75,2199
2022-12-23 14:48:39,33,-24,3860.5,2175
2022-12-23 14:48:40,8,-8,3860.25,2167
2022-12-23 14:48:41,71,4,3860.5,2171
2022-12-23 14:48:42,35,-2,3860.5,2169
2022-12-23 14:48:43,19,1,3860.5,2170
2022-12-23 14:48:44,35,-10,3860.5,2160
2022-12-23 14:48:47,27,-18,3860.5,2142
2022-12-23 14:48:48,171,-35,3860.25,2107
2022-12-23 14:48:49,6,2,3860.25,2109
2022-12-23 14:48:50,49,10,3860.25,2119
2022-12-23 14:48:51,10,6,3860.25,2125
2022-12-23 14:48:52,2,-2,3860.25,2123
2022-12-23 14:48:53,19,0,3860.25,2123
2022-12-23 14:48:54,5,3,3860.5,2126
2022-12-23 14:48:55,6,-1,3860.5,2125
2022-12-23 14:48:56,33,31,3860.5,2156
2022-12-23 14:48:57,83,16,3861.0,2172
2022-12-23 14:48:58,17,2,3861.0,2174
2022-12-23 14:48:59,105,-4,3861.0,2170
2022-12-23 14:49:00,2,-2,3860.75,2168
2022-12-23 14:49:01,11,8,3861.0,2176
2022-12-23 14:49:03,6,-2,3861.0,2174
2022-12-23 14:49:04,11,-7,3860.5,2167
2022-12-23 14:49:05,22,4,3860.5,2171
2022-12-23 14:49:06,8,-3,3860.5,2168
2022-12-23 14:49:07,13,-2,3860.25,2166
2022-12-23 14:49:08,41,-5,3860.25,2161
2022-12-23 14:49:09,16,1,3860.0,2162
2022-12-23 14:49:10,30,8,3860.25,2170
2022-12-23 14:49:11,2,-2,3860.0,2168
2022-12-23 14:49:12,5,5,3860.25,2173
2022-12-23 14:49:13,16,-6,3860.25,2167
2022-12-23 14:49:14,3,3,3860.5,2170
2022-12-23 14:49:15,2,0,3860.5,2170
2022-12-23 14:49:16,15,-2,3860.25,2168
2022-12-23 14:49:17,3,-1,3860.25,2167
2022-12-23 14:49:18,24,3,3860.25,2170
2022-12-23 14:49:19,5,2,3860.25,2172
2022-12-23 14:49:20,29,-18,3860.25,2154
2022-12-23 14:49:21,41,19,3860.25,2173
2022-12-23 14:49:23,53,7,3860.25,2180
2022-12-23 14:49:24,1,1,3860.25,2181
2022-12-23 14:49:26,1,-1,3860.0,2180
2022-12-23 14:49:28,6,-3,3860.25,2177
2022-12-23 14:49:30,2,0,3860.25,2177
2022-12-23 14:49:31,1,1,3860.25,2178
2022-12-23 14:49:32,86,-17,3860.0,2161
2022-12-23 14:49:33,11,-6,3859.75,2155
2022-12-23 14:49:34,86,-31,3859.75,2124
2022-12-23 14:49:35,44,6,3859.75,2130
2022-12-23 14:49:36,15,-7,3859.75,2123
2022-12-23 14:49:37,117,37,3860.0,2160
2022-12-23 14:49:38,22,3,3860.25,2163
2022-12-23 14:49:39,2,-2,3860.25,2161
2022-12-23 14:49:40,19,15,3860.75,2176
2022-12-23 14:49:41,50,4,3860.75,2180
2022-12-23 14:49:42,30,10,3861.0,2190
2022-12-23 14:49:44,4,-1,3860.5,2189
2022-12-23 14:49:45,41,2,3860.75,2191
2022-12-23 14:49:47,22,-19,3860.5,2172
2022-12-23 14:49:48,2,0,3860.5,2172
2022-12-23 14:49:49,34,-15,3860.25,2157
2022-12-23 14:49:50,8,-6,3860.25,2151
2022-12-23 14:49:53,39,12,3860.25,2163
2022-12-23 14:49:54,14,4,3860.25,2167
2022-12-23 14:49:55,11,8,3860.5,2175
2022-12-23 14:49:56,31,2,3860.75,2177
2022-12-23 14:49:57,24,6,3860.75,2183
2022-12-23 14:49:58,24,-10,3860.75,2173
2022-12-23 14:49:59,5,-1,3860.5,2172
2022-12-23 14:50:00,27,-9,3860.75,2163
2022-12-23 14:50:01,1,-1,3860.5,2162
2022-12-23 14:50:02,21,-15,3860.5,2147
2022-12-23 14:50:03,2,2,3860.5,2149
2022-12-23 14:50:04,2,0,3860.5,2149
2022-12-23 14:50:05,2,2,3860.5,2151
2022-12-23 14:50:06,65,-13,3860.25,2138
2022-12-23 14:50:07,14,-1,3860.25,2137
2022-12-23 14:50:08,3,-3,3860.25,2134
2022-12-23 14:50:09,5,-5,3860.25,2129
2022-12-23 14:50:10,17,3,3860.25,2132
2022-12-23 14:50:11,1,-1,3860.25,2131
2022-12-23 14:50:12,21,5,3860.5,2136
2022-12-23 14:50:14,19,-9,3860.5,2127
2022-12-23 14:50:15,7,7,3860.75,2134
2022-12-23 14:50:16,8,-4,3860.5,2130
2022-12-23 14:50:17,1,1,3860.75,2131
2022-12-23 14:50:18,25,12,3860.75,2143
2022-12-23 14:50:19,142,55,3861.25,2198
2022-12-23 14:50:20,22,1,3861.25,2199
2022-12-23 14:50:21,35,-10,3861.0,2189
2022-12-23 14:50:22,32,2,3861.25,2191
2022-12-23 14:50:23,12,-9,3861.0,2182
2022-12-23 14:50:24,9,5,3861.0,2187
2022-12-23 14:50:25,1,1,3861.25,2188
2022-12-23 14:50:26,3,0,3861.25,2188
2022-12-23 14:50:27,2,1,3861.25,2189
2022-12-23 14:50:28,1,1,3861.25,2190
2022-12-23 14:50:29,5,5,3861.25,2195
2022-12-23 14:50:30,8,6,3861.25,2201
2022-12-23 14:50:31,20,17,3861.75,2218
2022-12-23 14:50:32,6,4,3861.75,2222
2022-12-23 14:50:33,44,10,3861.75,2232
2022-12-23 14:50:34,25,2,3861.75,2234
2022-12-23 14:50:35,14,-8,3861.75,2226
2022-12-23 14:50:36,8,-8,3861.5,2218
2022-12-23 14:50:37,4,0,3861.5,2218
2022-12-23 14:50:38,8,3,3861.5,2221
2022-12-23 14:50:39,31,20,3861.75,2241
2022-12-23 14:50:40,8,4,3862.0,2245
2022-12-23 14:50:41,51,9,3862.25,2254
2022-12-23 14:50:42,32,11,3862.25,2265
2022-12-23 14:50:43,18,14,3862.25,2279
2022-12-23 14:50:44,4,2,3862.25,2281
2022-12-23 14:50:45,68,9,3862.25,2290
2022-12-23 14:50:46,50,1,3862.5,2291
2022-12-23 14:50:47,15,-4,3862.5,2287
2022-12-23 14:50:48,4,1,3862.25,2288
2022-12-23 14:50:49,97,-6,3862.0,2282
2022-12-23 14:50:50,35,3,3862.0,2285
2022-12-23 14:50:52,3,1,3862.25,2286
2022-12-23 14:50:53,29,-3,3862.25,2283
2022-12-23 14:50:54,9,-6,3862.25,2277
2022-12-23 14:50:55,41,15,3862.25,2292
2022-12-23 14:50:56,28,9,3862.5,2301
2022-12-23 14:50:57,1,-1,3862.25,2300
2022-12-23 14:50:58,32,-10,3862.25,2290
2022-12-23 14:50:59,37,6,3862.5,2296
2022-12-23 14:51:00,16,-8,3862.5,2288
2022-12-23 14:51:01,18,9,3862.5,2297
2022-12-23 14:51:02,9,5,3862.5,2302
2022-12-23 14:51:03,46,32,3863.0,2334
2022-12-23 14:51:04,78,13,3863.0,2347
2022-12-23 14:51:05,29,16,3863.25,2363
2022-12-23 14:51:06,46,17,3863.25,2380
2022-12-23 14:51:07,45,2,3863.25,2382
2022-12-23 14:51:08,37,10,3863.25,2392
2022-12-23 14:51:09,47,0,3863.5,2392
2022-12-23 14:51:10,29,13,3863.5,2405
2022-12-23 14:51:11,34,2,3863.5,2407
2022-12-23 14:51:12,8,8,3863.5,2415
2022-12-23 14:51:13,8,-6,3863.5,2409
2022-12-23 14:51:15,40,-16,3863.75,2393
2022-12-23 14:51:16,31,-2,3863.75,2391
2022-12-23 14:51:17,75,22,3863.75,2413
2022-12-23 14:51:18,35,-10,3863.75,2403
2022-12-23 14:51:19,60,17,3863.5,2420
2022-12-23 14:51:20,91,-33,3863.25,2387
2022-12-23 14:51:21,9,-6,3863.0,2381
2022-12-23 14:51:22,10,4,3863.25,2385
2022-12-23 14:51:23,20,-8,3863.25,2377
2022-12-23 14:51:24,14,-8,3863.0,2369
2022-12-23 14:51:25,4,-2,3863.25,2367
2022-12-23 14:51:28,42,-32,3863.0,2335
2022-12-23 14:51:29,1,1,3862.5,2336
2022-12-23 14:51:30,31,6,3862.5,2342
2022-12-23 14:51:32,4,4,3862.5,2346
2022-12-23 14:51:33,37,-5,3862.5,2341
2022-12-23 14:51:34,23,6,3862.5,2347
2022-12-23 14:51:36,15,5,3862.75,2352
2022-12-23 14:51:37,2,2,3862.75,2354
2022-12-23 14:51:38,47,-23,3862.5,2331
2022-12-23 14:51:39,2,-2,3862.5,2329
2022-12-23 14:51:40,1,-1,3862.25,2328
2022-12-23 14:51:41,1,1,3862.5,2329
2022-12-23 14:51:42,17,6,3862.5,2335
2022-12-23 14:51:44,1,-1,3862.25,2334
2022-12-23 14:51:45,25,5,3862.5,2339
2022-12-23 14:51:46,4,1,3862.5,2340
2022-12-23 14:51:47,2,0,3862.5,2340
2022-12-23 14:51:48,44,-16,3862.25,2324
2022-12-23 14:51:49,17,-5,3862.25,2319
2022-12-23 14:51:50,52,3,3862.5,2322
2022-12-23 14:51:51,9,6,3862.5,2328
2022-12-23 14:51:52,20,15,3862.75,2343
2022-12-23 14:51:53,39,14,3863.25,2357
2022-12-23 14:51:54,1,-1,3863.0,2356
2022-12-23 14:51:55,1,-1,3863.0,2355
2022-12-23 14:51:56,10,10,3863.25,2365
2022-12-23 14:51:57,1,-1,3863.25,2364
2022-12-23 14:51:58,92,32,3863.75,2396
2022-12-23 14:51:59,49,-10,3864.0,2386
2022-12-23 14:52:00,48,19,3863.75,2405
2022-12-23 14:52:01,1,-1,3863.5,2404
2022-12-23 14:52:02,6,-1,3863.75,2403
2022-12-23 14:52:03,25,-10,3863.5,2393
2022-12-23 14:52:04,7,-7,3863.25,2386
2022-12-23 14:52:05,15,2,3863.5,2388
2022-12-23 14:52:06,25,4,3863.5,2392
2022-12-23 14:52:07,8,4,3863.25,2396
2022-12-23 14:52:08,6,4,3863.5,2400
2022-12-23 14:52:09,11,1,3863.5,2401
2022-12-23 14:52:10,10,2,3863.75,2403
2022-12-23 14:52:11,33,14,3863.75,2417
2022-12-23 14:52:12,4,0,3863.75,2417
2022-12-23 14:52:13,6,-4,3863.75,2413
2022-12-23 14:52:14,1,1,3863.75,2414
2022-12-23 14:52:16,60,5,3864.0,2419
2022-12-23 14:52:17,10,4,3863.75,2423
2022-12-23 14:52:18,9,5,3863.75,2428
2022-12-23 14:52:19,1,1,3863.75,2429
2022-12-23 14:52:20,17,-1,3863.5,2428
2022-12-23 14:52:21,2,2,3863.75,2430
2022-12-23 14:52:22,58,2,3863.5,2432
2022-12-23 14:52:23,5,1,3863.75,2433
2022-12-23 14:52:24,1,-1,3863.5,2432
2022-12-23 14:52:25,2,-2,3863.5,2430
2022-12-23 14:52:26,18,-7,3863.5,2423
2022-12-23 14:52:27,10,2,3863.5,2425
2022-12-23 14:52:28,7,-5,3863.75,2420
2022-12-23 14:52:29,17,-11,3863.25,2409
2022-12-23 14:52:30,67,-13,3863.25,2396
2022-12-23 14:52:31,36,0,3863.0,2396
2022-12-23 14:52:32,6,-2,3863.25,2394
2022-12-23 14:52:33,8,-8,3863.0,2386
2022-12-23 14:52:35,1,1,3863.0,2387
2022-12-23 14:52:38,54,14,3863.0,2401
2022-12-23 14:52:39,1,-1,3863.0,2400
2022-12-23 14:52:40,28,16,3863.25,2416
2022-12-23 14:52:41,11,3,3863.25,2419
2022-12-23 14:52:42,58,26,3863.25,2445
2022-12-23 14:52:44,16,-2,3863.25,2443
2022-12-23 14:52:45,11,-11,3863.25,2432
2022-12-23 14:52:46,23,-10,3863.0,2422
2022-12-23 14:52:47,12,-1,3863.0,2421
2022-12-23 14:52:49,2,2,3863.0,2423
2022-12-23 14:52:51,30,8,3863.25,2431
2022-12-23 14:52:52,16,7,3863.25,2438
2022-12-23 14:52:53,28,-1,3863.5,2437
2022-12-23 14:52:54,17,-12,3863.25,2425
2022-12-23 14:52:55,31,-10,3863.25,2415
2022-12-23 14:52:56,2,0,3863.25,2415
2022-12-23 14:52:57,1,-1,3863.0,2414
2022-12-23 14:52:58,12,-8,3863.0,2406
2022-12-23 14:52:59,3,2,3863.0,2408
2022-12-23 14:53:00,14,6,3863.0,2414
2022-12-23 14:53:01,22,15,3863.25,2429
2022-12-23 14:53:03,38,20,3863.5,2449
2022-12-23 14:53:04,101,25,3863.75,2474
2022-12-23 14:53:05,35,0,3863.75,2474
2022-12-23 14:53:06,45,13,3863.75,2487
2022-12-23 14:53:07,269,75,3864.25,2562
2022-12-23 14:53:08,8,-3,3864.25,2559
2022-12-23 14:53:09,29,-16,3864.0,2543
2022-12-23 14:53:10,24,-13,3863.75,2530
2022-12-23 14:53:11,27,7,3863.75,2537
2022-12-23 14:53:13,3,2,3864.0,2539
2022-12-23 14:53:14,30,-8,3863.75,2531
2022-12-23 14:53:15,58,-32,3863.75,2499
2022-12-23 14:53:16,5,2,3863.75,2501
2022-12-23 14:53:17,27,-1,3863.5,2500
2022-12-23 14:53:18,85,18,3863.75,2518
2022-12-23 14:53:19,1,1,3864.0,2519
2022-12-23 14:53:20,20,-13,3863.75,2506
2022-12-23 14:53:21,4,4,3863.75,2510
2022-12-23 14:53:23,1,-1,3863.75,2509
2022-12-23 14:53:24,22,-10,3863.75,2499
2022-12-23 14:53:25,3,1,3863.75,2500
2022-12-23 14:53:26,22,10,3864.0,2510
2022-12-23 14:53:27,10,-4,3863.75,2506
2022-12-23 14:53:28,1,1,3864.0,2507
2022-12-23 14:53:29,1,-1,3863.75,2506
2022-12-23 14:53:30,4,4,3864.0,2510
2022-12-23 14:53:31,1,1,3864.0,2511
2022-12-23 14:53:32,31,-9,3863.75,2502
2022-12-23 14:53:33,23,-1,3863.75,2501
2022-12-23 14:53:35,19,9,3864.0,2510
2022-12-23 14:53:36,4,-4,3864.0,2506
2022-12-23 14:53:37,7,4,3864.25,2510
2022-12-23 14:53:38,22,-6,3864.25,2504
2022-12-23 14:53:39,5,-3,3864.0,2501
2022-12-23 14:53:40,26,-5,3864.0,2496
2022-12-23 14:53:42,31,-13,3864.0,2483
2022-12-23 14:53:43,9,0,3864.0,2483
2022-12-23 14:53:44,31,-6,3864.0,2477
2022-12-23 14:53:45,11,-8,3863.75,2469
2022-12-23 14:53:46,27,2,3863.75,2471
2022-12-23 14:53:47,10,-4,3863.75,2467
2022-12-23 14:53:48,4,1,3863.75,2468
2022-12-23 14:53:49,34,15,3864.0,2483
2022-12-23 14:53:50,4,-2,3864.0,2481
2022-12-23 14:53:51,7,-7,3863.75,2474
2022-12-23 14:53:52,14,-12,3863.75,2462
2022-12-23 14:53:53,4,0,3863.75,2462
2022-12-23 14:53:54,7,-3,3863.75,2459
2022-12-23 14:53:55,7,1,3863.75,2460
2022-12-23 14:53:56,21,-8,3863.75,2452
2022-12-23 14:53:58,2,0,3863.75,2452
2022-12-23 14:53:59,17,9,3863.75,2461
2022-12-23 14:54:00,12,8,3863.75,2469
2022-12-23 14:54:01,12,3,3863.75,2472
2022-12-23 14:54:02,11,6,3864.0,2478
2022-12-23 14:54:04,1,1,3864.0,2479
2022-12-23 14:54:05,17,-16,3863.75,2463
2022-12-23 14:54:06,28,-8,3863.5,2455
2022-12-23 14:54:07,26,5,3863.5,2460
2022-12-23 14:54:08,17,-1,3863.5,2459
2022-12-23 14:54:09,19,-9,3863.5,2450
2022-12-23 14:54:10,55,-10,3863.25,2440
2022-12-23 14:54:11,9,-7,3863.25,2433
2022-12-23 14:54:12,28,13,3863.25,2446
2022-12-23 14:54:13,48,-4,3863.5,2442
2022-12-23 14:54:14,53,-1,3863.75,2441
2022-12-23 14:54:15,29,-3,3863.75,2438
2022-12-23 14:54:17,8,-4,3863.75,2434
2022-12-23 14:54:20,4,-2,3863.5,2432
2022-12-23 14:54:21,12,8,3863.5,2440
2022-12-23 14:54:22,2,-2,3863.5,2438
2022-12-23 14:54:24,12,11,3863.75,2449
2022-12-23 14:54:25,9,3,3863.75,2452
2022-12-23 14:54:26,32,11,3864.0,2463
2022-12-23 14:54:27,2,0,3864.0,2463
2022-12-23 14:54:28,2,-2,3863.75,2461
2022-12-23 14:54:30,22,10,3864.0,2471
2022-12-23 14:54:31,21,17,3864.25,2488
2022-12-23 14:54:32,178,30,3864.5,2518
2022-12-23 14:54:33,4,0,3864.5,2518
2022-12-23 14:54:34,5,-2,3864.25,2516
2022-12-23 14:54:35,3,3,3864.5,2519
2022-12-23 14:54:36,7,6,3864.5,2525
2022-12-23 14:54:37,93,56,3865.0,2581
2022-12-23 14:54:38,5,3,3865.0,2584
2022-12-23 14:54:39,3,-1,3865.0,2583
2022-12-23 14:54:40,58,-16,3865.0,2567
2022-12-23 14:54:41,21,9,3865.0,2576
2022-12-23 14:54:42,45,-32,3864.75,2544
2022-12-23 14:54:43,14,-4,3865.0,2540
2022-12-23 14:54:44,71,-30,3865.0,2510
2022-12-23 14:54:45,9,1,3864.75,2511
2022-12-23 14:54:46,1,-1,3864.75,2510
2022-12-23 14:54:47,1,1,3865.0,2511
2022-12-23 14:54:48,18,-10,3864.75,2501
2022-12-23 14:54:50,8,-3,3864.75,2498
2022-12-23 14:54:51,6,1,3865.0,2499
2022-12-23 14:54:52,85,28,3865.25,2527
2022-12-23 14:54:53,33,2,3865.25,2529
2022-12-23 14:54:54,19,-3,3865.0,2526
2022-12-23 14:54:55,5,0,3865.0,2526
2022-12-23 14:54:56,20,10,3865.25,2536
2022-12-23 14:54:58,3,1,3865.25,2537
2022-12-23 14:54:59,3,1,3865.25,2538
2022-12-23 14:55:00,69,-43,3865.0,2495
2022-12-23 14:55:01,61,-16,3864.75,2479
2022-12-23 14:55:02,23,2,3864.5,2481
2022-12-23 14:55:03,22,4,3864.5,2485
2022-12-23 14:55:04,11,5,3864.5,2490
2022-12-23 14:55:05,24,17,3864.75,2507
2022-12-23 14:55:06,1,-1,3864.75,2506
2022-12-23 14:55:08,3,-3,3864.75,2503
2022-12-23 14:55:09,37,21,3865.0,2524
2022-12-23 14:55:10,13,-7,3865.0,2517
2022-12-23 14:55:11,3,-1,3865.25,2516
2022-12-23 14:55:12,223,123,3865.75,2639
2022-12-23 14:55:13,269,31,3866.0,2670
2022-12-23 14:55:14,54,1,3866.0,2671
2022-12-23 14:55:15,79,-3,3866.0,2668
2022-12-23 14:55:16,5,5,3866.0,2673
2022-12-23 14:55:17,6,1,3866.0,2674
2022-12-23 14:55:18,14,3,3866.0,2677
2022-12-23 14:55:19,186,67,3866.5,2744
2022-12-23 14:55:20,39,-19,3866.5,2725
2022-12-23 14:55:21,83,10,3866.5,2735
2022-12-23 14:55:22,39,-7,3866.5,2728
2022-12-23 14:55:23,9,3,3866.25,2731
2022-12-23 14:55:24,51,1,3866.25,2732
2022-12-23 14:55:25,84,-29,3866.0,2703
2022-12-23 14:55:26,65,-13,3866.0,2690
2022-12-23 14:55:27,3,1,3866.25,2691
2022-12-23 14:55:28,20,2,3866.25,2693
2022-12-23 14:55:29,56,21,3866.5,2714
2022-12-23 14:55:30,43,-2,3866.5,2712
2022-12-23 14:55:31,47,-22,3866.0,2690
2022-12-23 14:55:32,77,-18,3866.0,2672
2022-12-23 14:55:33,61,-31,3865.5,2641
2022-12-23 14:55:34,65,14,3865.5,2655
2022-12-23 14:55:35,46,21,3866.0,2676
2022-12-23 14:55:36,4,4,3866.0,2680
2022-12-23 14:55:37,4,3,3866.0,2683
2022-12-23 14:55:38,34,19,3866.0,2702
2022-12-23 14:55:39,63,-1,3866.5,2701
2022-12-23 14:55:40,4,-4,3866.25,2697
2022-12-23 14:55:41,22,-4,3866.5,2693
2022-12-23 14:55:42,12,4,3866.5,2697
2022-12-23 14:55:43,41,-7,3866.25,2690
2022-12-23 14:55:44,11,0,3866.25,2690
2022-12-23 14:55:45,1,-1,3866.25,2689
2022-12-23 14:55:46,16,1,3866.25,2690
2022-12-23 14:55:47,1,1,3866.5,2691
2022-12-23 14:55:48,65,-8,3866.25,2683
2022-12-23 14:55:49,87,-14,3866.25,2669
2022-12-23 14:55:50,40,10,3866.25,2679
2022-12-23 14:55:51,28,0,3866.25,2679
2022-12-23 14:55:52,6,-2,3866.5,2677
2022-12-23 14:55:53,13,-8,3866.25,2669
2022-12-23 14:55:54,22,14,3866.25,2683
2022-12-23 14:55:55,82,15,3866.25,2698
2022-12-23 14:55:56,7,-2,3866.5,2696
2022-12-23 14:55:57,7,6,3866.25,2702
2022-12-23 14:55:58,7,4,3866.25,2706
2022-12-23 14:55:59,54,-2,3866.25,2704
2022-12-23 14:56:00,5,-4,3866.0,2700
2022-12-23 14:56:01,65,-31,3866.0,2669
2022-12-23 14:56:02,1,-1,3865.75,2668
2022-12-23 14:56:03,13,-8,3865.75,2660
2022-12-23 14:56:04,43,-1,3865.75,2659
2022-12-23 14:56:05,22,-5,3865.75,2654
2022-12-23 14:56:06,64,-4,3865.5,2650
2022-12-23 14:56:07,48,-8,3865.75,2642
2022-12-23 14:56:08,101,13,3866.25,2655
2022-12-23 14:56:09,31,-3,3866.25,2652
2022-12-23 14:56:10,21,-4,3866.25,2648
2022-12-23 14:56:11,5,1,3866.25,2649
2022-12-23 14:56:12,2,0,3866.25,2649
2022-12-23 14:56:13,24,-18,3866.25,2631
2022-12-23 14:56:14,10,-1,3866.0,2630
2022-12-23 14:56:15,3,3,3866.0,2633
2022-12-23 14:56:16,57,-14,3866.0,2619
2022-12-23 14:56:17,25,-17,3865.5,2602
2022-12-23 14:56:18,1,-1,3865.25,2601
2022-12-23 14:56:19,8,-2,3865.5,2599
2022-12-23 14:56:21,51,16,3865.5,2615
2022-12-23 14:56:22,1,1,3865.5,2616
2022-12-23 14:56:23,11,7,3865.5,2623
2022-12-23 14:56:25,21,-7,3865.5,2616
2022-12-23 14:56:26,6,-1,3865.5,2615
2022-12-23 14:56:27,38,9,3865.5,2624
2022-12-23 14:56:28,3,0,3865.5,2624
2022-12-23 14:56:29,24,-2,3865.5,2622
2022-12-23 14:56:30,29,8,3865.5,2630
2022-12-23 14:56:31,11,-1,3865.75,2629
2022-12-23 14:56:32,36,1,3865.75,2630
2022-12-23 14:56:33,47,-20,3865.5,2610
2022-12-23 14:56:34,41,0,3865.5,2610
2022-12-23 14:56:35,13,-7,3865.5,2603
2022-12-23 14:56:36,23,2,3865.5,2605
2022-12-23 14:56:37,11,-5,3865.75,2600
2022-12-23 14:56:39,4,-4,3865.5,2596
2022-12-23 14:56:40,50,4,3865.75,2600
2022-12-23 14:56:41,29,0,3865.75,2600
2022-12-23 14:56:43,13,-10,3865.5,2590
2022-12-23 14:56:45,13,-5,3865.25,2585
2022-12-23 14:56:46,84,-9,3865.25,2576
2022-12-23 14:56:47,37,9,3865.25,2585
2022-12-23 14:56:48,6,-3,3865.25,2582
2022-12-23 14:56:50,16,11,3865.5,2593
2022-12-23 14:56:51,2,1,3865.75,2594
2022-12-23 14:56:52,3,1,3865.75,2595
2022-12-23 14:56:53,6,6,3865.75,2601
2022-12-23 14:56:54,1,-1,3865.5,2600
2022-12-23 14:56:55,1,-1,3865.5,2599
2022-12-23 14:56:56,3,-2,3865.5,2597
2022-12-23 14:56:57,56,-23,3865.5,2574
2022-12-23 14:56:59,15,2,3865.5,2576
2022-12-23 14:57:00,27,2,3865.5,2578
2022-12-23 14:57:01,21,10,3865.5,2588
2022-12-23 14:57:02,18,11,3865.75,2599
2022-12-23 14:57:04,31,25,3866.0,2624
2022-12-23 14:57:05,53,12,3866.5,2636
2022-12-23 14:57:06,63,3,3866.5,2639
2022-12-23 14:57:07,12,8,3866.75,2647
2022-12-23 14:57:08,83,-20,3866.75,2627
2022-12-23 14:57:09,53,35,3866.75,2662
2022-12-23 14:57:10,36,-9,3866.75,2653
2022-12-23 14:57:11,13,11,3866.5,2664
2022-12-23 14:57:12,24,-5,3866.75,2659
2022-12-23 14:57:13,4,2,3866.75,2661
2022-12-23 14:57:14,4,-1,3866.75,2660
2022-12-23 14:57:15,8,7,3866.75,2667
2022-12-23 14:57:16,37,-29,3866.5,2638
2022-12-23 14:57:18,19,1,3866.5,2639
2022-12-23 14:57:20,2,-2,3866.5,2637
2022-12-23 14:57:21,15,11,3866.75,2648
2022-12-23 14:57:22,1,-1,3866.75,2647
2022-12-23 14:57:23,48,-4,3867.0,2643
2022-12-23 14:57:24,3,-1,3867.0,2642
2022-12-23 14:57:25,7,4,3867.0,2646
2022-12-23 14:57:26,5,0,3867.0,2646
2022-12-23 14:57:27,34,-7,3867.0,2639
2022-12-23 14:57:28,50,-8,3867.0,2631
2022-12-23 14:57:29,171,43,3867.0,2674
2022-12-23 14:57:30,8,4,3867.25,2678
2022-12-23 14:57:31,7,1,3867.25,2679
2022-12-23 14:57:32,69,-25,3867.0,2654
2022-12-23 14:57:33,82,-4,3867.0,2650
2022-12-23 14:57:34,3,-1,3867.0,2649
2022-12-23 14:57:35,90,-29,3866.75,2620
2022-12-23 14:57:36,8,0,3866.5,2620
